Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021ugypp,1970-01-01 00:00:00.001634342,08:28:38,09:28:38,28.5634,-17.837,10.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ugytv,1970-01-01 00:00:00.001634342,08:33:46,09:33:46,28.5622,-17.8255,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021ugyvy,1970-01-01 00:00:00.001634342,08:36:03,09:36:03,28.561,-17.8258,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ugzex,1970-01-01 00:00:00.001634342,08:46:29,09:46:29,28.5606,-17.8325,11.0,2.7,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ugzoq,1970-01-01 00:00:00.001634342,08:57:51,09:57:51,28.5547,-17.826,13.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ugzss,1970-01-01 00:00:00.001634342,09:02:34,10:02:34,28.5632,-17.836100000000002,12.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhalv,1970-01-01 00:00:00.001634342,09:25:07,10:25:07,28.5633,-17.8438,11.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uhbpp,1970-01-01 00:00:00.001634342,09:59:48,10:59:48,28.546,-17.8343,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhbww,1970-01-01 00:00:00.001634342,10:08:04,11:08:04,28.5655,-17.8204,13.0,3.2,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uhcng,1970-01-01 00:00:00.001634342,10:27:08,11:27:08,28.553,-17.8348,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhcvj,1970-01-01 00:00:00.001634342,10:36:34,11:36:34,28.5564,-17.844,14.0,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uhdkx,1970-01-01 00:00:00.001634342,10:54:43,11:54:43,28.5614,-17.8322,11.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhdzp,1970-01-01 00:00:00.001634342,11:11:49,12:11:49,28.5563,-17.8379,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhegy,1970-01-01 00:00:00.001634342,11:20:25,13:20:25,35.4805,-3.7157,,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021uheqy,1970-01-01 00:00:00.001634342,11:32:20,12:32:20,28.5835,-17.7961,14.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uhexo,1970-01-01 00:00:00.001634342,11:39:54,12:39:54,28.5594,-17.8169,11.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uhfac,1970-01-01 00:00:00.001634342,11:42:43,12:42:43,28.5522,-17.8188,12.0,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhfht,1970-01-01 00:00:00.001634342,11:51:39,12:51:39,28.5746,-17.8302,11.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uhfri,1970-01-01 00:00:00.001634342,12:02:48,14:02:48,37.003,-1.8725,6.0,1.8,mbLg,,E CARBONERAS.AL,
es2021uhgth,1970-01-01 00:00:00.001634342,12:35:23,13:35:23,28.5488,-17.8351,12.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhguw,1970-01-01 00:00:00.001634342,12:38:08,13:38:08,28.5633,-17.8348,32.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhgvx,1970-01-01 00:00:00.001634342,12:38:41,13:38:41,28.5898,-17.8134,34.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uhgyt,1970-01-01 00:00:00.001634342,12:42:19,13:42:19,28.5674,-17.8319,36.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uhhbe,1970-01-01 00:00:00.001634342,12:44:34,13:44:34,28.548000000000002,-17.84,35.0,3.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhhuk,1970-01-01 00:00:00.001634342,13:06:59,14:06:59,28.5565,-17.836,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhifu,1970-01-01 00:00:00.001634342,13:20:16,15:20:16,35.4681,-3.4805,25.0,1.8,mbLg,,ALBORÁN SUR,
es2021uhjer,1970-01-01 00:00:00.001634342,13:49:16,15:49:16,35.4316,-3.6309,25.0,2.2,mbLg,,ALBORÁN SUR,
es2021uhjfp,1970-01-01 00:00:00.001634342,13:50:23,15:50:23,35.4557,-3.6237,26.0,2.4,mbLg,,ALBORÁN SUR,
es2021uhjrf,1970-01-01 00:00:00.001634342,14:03:51,15:03:51,28.5963,-17.7758,32.0,2.7,mbLg,,S VILLA DE MAZO.ILP,
es2021uhkkf,1970-01-01 00:00:00.001634342,14:26:05,15:26:05,28.5532,-17.8347,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhkpl,1970-01-01 00:00:00.001634342,14:32:09,16:32:09,35.4223,-3.6532,23.0,1.9,mbLg,,ALBORÁN SUR,
es2021uhlin,1970-01-01 00:00:00.001634342,14:54:23,15:54:23,28.5494,-17.8391,15.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhlrg,1970-01-01 00:00:00.001634342,15:04:34,17:04:34,35.4535,-3.4901,22.0,2.1,mbLg,,ALBORÁN SUR,
es2021uhlux,1970-01-01 00:00:00.001634342,15:08:47,16:08:47,28.5597,-17.8506,14.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uhlzj,1970-01-01 00:00:00.001634342,15:14:20,16:14:20,28.5637,-17.8368,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhmek,1970-01-01 00:00:00.001634342,15:19:56,17:19:56,35.4776,-3.6404,30.0,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021uhmim,1970-01-01 00:00:00.001634342,15:24:39,17:24:39,42.7447,0.12350000000000001,4.0,1.6,mbLg,,SE GAVARNIE.FRA,
es2021uhmpc,1970-01-01 00:00:00.001634342,15:32:20,17:32:20,43.1057,-0.6568,17.0,1.8,mbLg,,SW OLORON STE MARIE.FRA,
es2021uhogf,1970-01-01 00:00:00.001634342,16:22:36,17:22:36,28.5516,-17.8431,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhovi,1970-01-01 00:00:00.001634342,16:40:15,18:40:15,35.4776,-3.6785,12.0,1.6,mbLg,,ALBORÁN SUR,
es2021uhpjd,1970-01-01 00:00:00.001634342,16:56:19,18:56:19,35.4157,-3.6653000000000002,19.0,1.9,mbLg,,ALBORÁN SUR,
es2021uhpxl,1970-01-01 00:00:00.001634342,17:13:02,19:13:02,35.451,-3.627,16.0,2.3,mbLg,,ALBORÁN SUR,
es2021uhqdx,1970-01-01 00:00:00.001634342,17:20:32,18:20:32,28.5638,-17.8285,11.0,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uhrle,1970-01-01 00:00:00.001634342,17:59:19,19:59:19,37.3132,-1.1217,8.0,1.5,mbLg,,MEDITERRÁNEO-CABO DE PALOS,
es2021uhrsp,1970-01-01 00:00:00.001634342,18:08:02,19:08:02,28.5547,-17.8479,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uhtoj,1970-01-01 00:00:00.001634342,19:03:39,21:03:39,35.4129,-3.6429,29.0,2.0,mbLg,,ALBORÁN SUR,
es2021uhupj,1970-01-01 00:00:00.001634342,19:35:06,20:35:06,28.5728,-17.8126,35.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uhuxp,1970-01-01 00:00:00.001634342,19:44:43,20:44:43,28.5645,-17.8231,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uhuzj,1970-01-01 00:00:00.001634342,19:46:50,20:46:50,28.5536,-17.8311,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uhvmx,1970-01-01 00:00:00.001634342,20:02:34,21:02:34,28.5688,-17.84,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uhyeq,1970-01-01 00:00:00.001634342,21:23:51,23:23:51,35.4692,-3.6335,21.0,2.0,mbLg,,ALBORÁN SUR,
es2021uhyge,1970-01-01 00:00:00.001634342,21:25:39,22:25:39,28.5895,-17.8264,34.0,3.4,mbLg,II,SW VILLA DE MAZO.ILP,
es2021uidci,1970-01-01 00:00:00.001634342,23:52:43,00:52:43,28.5619,-17.8533,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uidoc,1970-01-01 00:00:00.001634428,00:06:25,02:06:25,42.5819,-9.0,1.0,1.8,mbLg,,N RIBEIRA.C,
es2021uidrq,1970-01-01 00:00:00.001634428,00:10:32,01:10:32,28.5777,-17.7926,32.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uidzp,1970-01-01 00:00:00.001634428,00:19:52,01:19:52,28.573,-17.8259,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uieke,1970-01-01 00:00:00.001634428,00:32:09,02:32:09,36.8309,-9.1682,28.0,1.8,mbLg,,SW CABO DE SAN VICENTE,
es2021uieqm,1970-01-01 00:00:00.001634428,00:39:30,01:39:30,28.5608,-17.8354,11.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uigzo,1970-01-01 00:00:00.001634428,01:50:43,03:50:43,35.424,-3.5989,20.0,1.8,mbLg,,ALBORÁN SUR,
es2021uiibp,1970-01-01 00:00:00.001634428,02:24:03,03:24:03,28.560200000000002,-17.8257,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uiisn,1970-01-01 00:00:00.001634428,02:43:06,03:43:06,28.5709,-17.8267,10.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uijit,1970-01-01 00:00:00.001634428,03:02:01,04:02:01,28.5652,-17.8535,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uijqg,1970-01-01 00:00:00.001634428,03:10:47,04:10:47,28.5857,-17.8006,35.0,4.3,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uijwg,1970-01-01 00:00:00.001634428,03:17:47,04:17:47,28.5664,-17.8263,11.0,3.2,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uikgc,1970-01-01 00:00:00.001634428,03:29:13,05:29:13,35.4382,-3.6708,20.0,1.8,mbLg,,ALBORÁN SUR,
es2021uikkl,1970-01-01 00:00:00.001634428,03:34:18,04:34:18,28.5674,-17.8377,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uikuw,1970-01-01 00:00:00.001634428,03:46:28,04:46:28,28.1833,-16.1932,11.0,1.7000000000000002,mbLg,,ATLÁNTICO-CANARIAS,
es2021uikwf,1970-01-01 00:00:00.001634428,03:48:01,05:48:01,43.0466,-8.2258,7.0,1.7000000000000002,mbLg,,SE MESÍA.C,
es2021uilcr,1970-01-01 00:00:00.001634428,03:55:33,04:55:33,28.558,-17.8315,12.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uiloe,1970-01-01 00:00:00.001634428,04:08:57,05:08:57,28.5588,-17.8485,10.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uilpg,1970-01-01 00:00:00.001634428,04:10:14,06:10:14,35.4541,-3.6365,17.0,1.9,mbLg,,ALBORÁN SUR,
es2021uimfm,1970-01-01 00:00:00.001634428,04:29:11,05:29:11,28.5547,-17.8043,12.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uimse,1970-01-01 00:00:00.001634428,04:44:13,05:44:13,28.5656,-17.842,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uimyx,1970-01-01 00:00:00.001634428,04:51:48,05:51:48,28.5599,-17.8372,10.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uinda,1970-01-01 00:00:00.001634428,04:56:35,05:56:35,28.563,-17.8336,11.0,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021uinfk,1970-01-01 00:00:00.001634428,04:59:35,05:59:35,28.5593,-17.8384,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uingy,1970-01-01 00:00:00.001634428,05:01:09,06:01:09,28.5604,-17.8247,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uinir,1970-01-01 00:00:00.001634428,05:03:11,06:03:11,28.5725,-17.818,10.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uinnw,1970-01-01 00:00:00.001634428,05:09:13,06:09:13,28.5627,-17.84,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uinov,1970-01-01 00:00:00.001634428,05:10:19,06:10:19,28.5529,-17.822,14.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uinux,1970-01-01 00:00:00.001634428,05:17:26,06:17:26,28.5548,-17.8392,11.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uioae,1970-01-01 00:00:00.001634428,05:24:45,06:24:45,28.5622,-17.8416,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uiofv,1970-01-01 00:00:00.001634428,05:30:10,06:30:10,28.5703,-17.8315,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uiohw,1970-01-01 00:00:00.001634428,05:32:31,06:32:31,28.5653,-17.8391,10.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uiooy,1970-01-01 00:00:00.001634428,05:40:46,06:40:46,28.5661,-17.8387,10.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uioqv,1970-01-01 00:00:00.001634428,05:43:00,06:43:00,28.5654,-17.8365,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uiosd,1970-01-01 00:00:00.001634428,05:44:30,06:44:30,28.5639,-17.8457,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uiowm,1970-01-01 00:00:00.001634428,05:49:33,06:49:33,28.5473,-17.848300000000002,13.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uioxv,1970-01-01 00:00:00.001634428,05:51:09,07:51:09,35.4921,-3.6445,3.0,2.2,mbLg,,ALBORÁN SUR,
es2021uioyw,1970-01-01 00:00:00.001634428,05:52:20,07:52:20,35.4296,-3.6619,6.0,1.9,mbLg,,ALBORÁN SUR,
es2021uipal,1970-01-01 00:00:00.001634428,05:54:15,06:54:15,28.5607,-17.8431,12.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uipcg,1970-01-01 00:00:00.001634428,05:56:18,06:56:18,28.5621,-17.8275,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uiphu,1970-01-01 00:00:00.001634428,06:03:21,07:03:21,28.5623,-17.8339,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uipoo,1970-01-01 00:00:00.001634428,06:10:38,07:10:38,28.5637,-17.8353,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uipwy,1970-01-01 00:00:00.001634428,06:20:24,07:20:24,28.5616,-17.8407,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uiqcu,1970-01-01 00:00:00.001634428,06:27:14,07:27:14,28.5666,-17.8305,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uiqsv,1970-01-01 00:00:00.001634428,06:46:10,07:46:10,28.5674,-17.8304,11.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uiriz,1970-01-01 00:00:00.001634428,07:04:45,08:04:45,28.5603,-17.8388,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uirmy,1970-01-01 00:00:00.001634428,07:09:26,08:09:26,28.5601,-17.8436,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uirpw,1970-01-01 00:00:00.001634428,07:12:46,08:12:46,28.564,-17.826,12.0,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uisce,1970-01-01 00:00:00.001634428,07:27:51,08:27:51,28.5642,-17.8398,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uistg,1970-01-01 00:00:00.001634428,07:47:09,08:47:09,28.5699,-17.8289,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uiuzw,1970-01-01 00:00:00.001634428,08:55:21,09:55:21,28.5737,-17.8223,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uivbs,1970-01-01 00:00:00.001634428,08:57:31,09:57:31,28.572400000000002,-17.8387,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uivki,1970-01-01 00:00:00.001634428,09:07:33,11:07:33,38.0797,-2.1217,7.0,1.9,mbLg,,W CARAVACA DE LA CRUZ.MU,
es2021uiwue,1970-01-01 00:00:00.001634428,09:49:19,10:49:19,28.5608,-17.8408,12.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uixco,1970-01-01 00:00:00.001634428,09:59:06,10:59:06,28.5641,-17.833,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uiylu,1970-01-01 00:00:00.001634428,10:40:12,11:40:12,28.5705,-17.8238,11.0,3.2,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021uiyzz,1970-01-01 00:00:00.001634428,10:56:59,11:56:59,28.5606,-17.8481,11.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uizid,1970-01-01 00:00:00.001634428,11:06:12,12:06:12,28.5674,-17.8114,35.0,4.0,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uizne,1970-01-01 00:00:00.001634428,11:12:06,12:12:06,28.5664,-17.8321,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujaqu,1970-01-01 00:00:00.001634428,11:46:36,12:46:36,28.556,-17.7763,15.0,2.6,mbLg,,S VILLA DE MAZO.ILP,
es2021ujavg,1970-01-01 00:00:00.001634428,11:51:48,12:51:48,28.5448,-17.7984,32.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujbrh,1970-01-01 00:00:00.001634428,12:17:31,13:17:31,28.566,-17.8345,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujcit,1970-01-01 00:00:00.001634428,12:37:49,13:37:49,28.5691,-17.8391,11.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujcne,1970-01-01 00:00:00.001634428,12:43:01,14:43:01,35.4204,-3.5812,29.0,2.2,mbLg,,ALBORÁN SUR,
es2021ujcrn,1970-01-01 00:00:00.001634428,12:48:05,13:48:05,28.565,-17.831,11.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujcwd,1970-01-01 00:00:00.001634428,12:53:29,13:53:29,28.5676,-17.835,11.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujdex,1970-01-01 00:00:00.001634428,13:03:52,14:03:52,28.5471,-17.8481,14.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ujexq,1970-01-01 00:00:00.001634428,13:55:51,14:55:51,28.5507,-17.8433,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujfco,1970-01-01 00:00:00.001634428,14:01:33,16:01:33,42.7445,0.877,3.0,1.8,mbLg,,NW NAUT ARAN.L,
es2021ujfiv,1970-01-01 00:00:00.001634428,14:08:53,15:08:53,28.560200000000002,-17.8398,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujgae,1970-01-01 00:00:00.001634428,14:29:05,15:29:05,28.5818,-17.7637,35.0,2.7,mbLg,,SE VILLA DE MAZO.ILP,
es2021ujgmf,1970-01-01 00:00:00.001634428,14:43:09,15:43:09,28.5619,-17.847,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ujgqj,1970-01-01 00:00:00.001634428,14:48:19,16:48:19,42.6079,-1.2856,2.0,1.6,mbLg,,SW LIÉDENA.NA,
es2021ujhfy,1970-01-01 00:00:00.001634428,15:06:07,17:06:07,43.0284,-0.4027,4.0,1.7000000000000002,mbLg,,NW LARUNS.FRA,
es2021ujhrm,1970-01-01 00:00:00.001634428,15:19:43,16:19:43,28.5824,-17.8106,34.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujija,1970-01-01 00:00:00.001634428,15:40:49,16:40:49,28.586,-17.8078,34.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujiyt,1970-01-01 00:00:00.001634428,15:58:23,16:58:23,28.5836,-17.810200000000002,34.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujjgl,1970-01-01 00:00:00.001634428,16:07:19,17:07:19,28.5944,-17.7954,34.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujjsn,1970-01-01 00:00:00.001634428,16:21:24,17:21:24,28.5555,-17.8295,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujkba,1970-01-01 00:00:00.001634428,16:31:18,17:31:18,28.5587,-17.851,11.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ujkcs,1970-01-01 00:00:00.001634428,16:33:17,17:33:17,28.5616,-17.831,12.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujkev,1970-01-01 00:00:00.001634428,16:35:38,17:35:38,28.5648,-17.836,33.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujkic,1970-01-01 00:00:00.001634428,16:39:33,17:39:33,28.5572,-17.8409,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujkkd,1970-01-01 00:00:00.001634428,16:41:56,17:41:56,28.5608,-17.8321,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujkqp,1970-01-01 00:00:00.001634428,16:49:27,17:49:27,28.5568,-17.8325,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujkza,1970-01-01 00:00:00.001634428,16:59:18,17:59:18,28.5583,-17.8302,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujlaq,1970-01-01 00:00:00.001634428,17:01:01,18:01:01,28.5804,-17.808,34.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujlhh,1970-01-01 00:00:00.001634428,17:08:55,18:08:55,28.1003,-16.2647,35.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2021ujlko,1970-01-01 00:00:00.001634428,17:12:44,19:12:44,35.4448,-3.5827999999999998,30.0,2.1,mbLg,,ALBORÁN SUR,
es2021ujlvd,1970-01-01 00:00:00.001634428,17:25:07,18:25:07,28.564,-17.8288,12.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujmgn,1970-01-01 00:00:00.001634428,17:38:20,19:38:20,37.2093,-3.7646,3.0,1.7000000000000002,mbLg,,NE CHAUCHINA.GR,
es2021ujmgs,1970-01-01 00:00:00.001634428,17:38:35,18:38:35,28.5609,-17.8328,12.0,3.6,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujmto,1970-01-01 00:00:00.001634428,17:53:33,19:53:33,38.1862,-1.1735,7.0,2.2,mbLg,II-III,W FORTUNA.MU,
es2021ujmvd,1970-01-01 00:00:00.001634428,17:55:23,19:55:23,38.0329,-0.7316,11.0,1.8,mbLg,II-III,NE LOS MONTESINOS.A,
es2021ujnua,1970-01-01 00:00:00.001634428,18:24:21,19:24:21,28.5915,-17.8203,33.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujnzb,1970-01-01 00:00:00.001634428,18:30:15,19:30:15,28.5586,-17.8365,37.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujoeg,1970-01-01 00:00:00.001634428,18:36:19,19:36:19,28.5624,-17.8184,34.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujont,1970-01-01 00:00:00.001634428,18:47:23,19:47:23,28.5537,-17.8332,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujott,1970-01-01 00:00:00.001634428,18:54:22,19:54:22,28.5545,-17.8308,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujptn,1970-01-01 00:00:00.001634428,19:24:25,20:24:25,28.5595,-17.8229,35.0,3.4,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021ujqek,1970-01-01 00:00:00.001634428,19:37:05,20:37:05,28.57,-17.8298,35.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujqfj,1970-01-01 00:00:00.001634428,19:38:15,20:38:15,28.5672,-17.8315,36.0,3.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujqwd,1970-01-01 00:00:00.001634428,19:57:54,20:57:54,28.5592,-17.8202,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujqxi,1970-01-01 00:00:00.001634428,19:59:09,20:59:09,28.5506,-17.8387,15.0,3.0,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujrlk,1970-01-01 00:00:00.001634428,20:15:34,21:15:34,28.540399999999998,-17.8487,14.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ujstu,1970-01-01 00:00:00.001634428,20:55:37,21:55:37,28.5831,-17.8029,34.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujswd,1970-01-01 00:00:00.001634428,20:58:22,21:58:22,28.562,-17.8313,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujtfh,1970-01-01 00:00:00.001634428,21:09:03,22:09:03,28.5603,-17.8069,14.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujtlp,1970-01-01 00:00:00.001634428,21:16:35,22:16:35,28.5628,-17.8423,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ujtum,1970-01-01 00:00:00.001634428,21:26:44,22:26:44,28.5636,-17.8053,39.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujtvr,1970-01-01 00:00:00.001634428,21:27:43,22:27:43,28.5812,-17.8128,34.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujulu,1970-01-01 00:00:00.001634428,21:46:32,22:46:32,28.6025,-17.8148,35.0,2.7,mbLg,,W VILLA DE MAZO.ILP,
es2021ujusx,1970-01-01 00:00:00.001634428,21:55:16,22:55:16,28.5518,-17.8332,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujuwk,1970-01-01 00:00:00.001634428,21:59:17,22:59:17,28.5898,-17.844,38.0,3.0,mbLg,,W VILLA DE MAZO.ILP,
es2021ujvmr,1970-01-01 00:00:00.001634428,22:18:17,00:18:17,35.4675,-3.6471,4.0,2.3,mbLg,,ALBORÁN SUR,
es2021ujvvv,1970-01-01 00:00:00.001634428,22:29:00,23:29:00,28.5691,-17.8097,38.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujvxl,1970-01-01 00:00:00.001634428,22:30:51,23:30:51,28.5606,-17.8308,11.0,3.0,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
