Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021tuaat,09/10/2021,06:28:20,07:28:20,28.5548,-17.8426,11.0,3.2,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttzyw,09/10/2021,06:25:53,07:25:53,28.5539,-17.8577,14.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttzwx,09/10/2021,06:23:34,07:23:34,28.5631,-17.8501,15.0,3.3,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttzsj,09/10/2021,06:18:18,08:18:18,43.0369,-0.168,4.0,1.9,mbLg,,SW LOURDES.FRA,
es2021ttzjy,09/10/2021,06:08:30,07:08:30,28.5573,-17.8568,12.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttzjm,09/10/2021,06:07:55,07:07:55,28.5665,-17.8359,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021ttyuk,09/10/2021,05:50:21,06:50:21,28.5639,-17.8353,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttytk,09/10/2021,05:49:14,06:49:14,28.5931,-17.819,12.0,2.8,mbLg,,W VILLA DE MAZO.ILP,
es2021ttyix,09/10/2021,05:36:58,06:36:58,28.5601,-17.8452,13.0,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttyhv,09/10/2021,05:35:42,06:35:42,28.5849,-17.8116,35.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021ttyey,09/10/2021,05:32:21,06:32:21,28.5585,-17.8358,12.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttydi,09/10/2021,05:30:26,07:30:26,36.3151,-6.7655,7.0,2.1,mbLg,,GOLFO DE CÁDIZ,
es2021ttyde,09/10/2021,05:30:16,06:30:16,28.5564,-17.8306,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttxwb,09/10/2021,05:21:58,06:21:58,28.5579,-17.8374,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttxqg,09/10/2021,05:15:13,06:15:13,28.5566,-17.8423,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttxdh,09/10/2021,05:00:06,07:00:06,35.4224,-3.6189,26.0,1.9,mbLg,,ALBORÁN SUR,
es2021ttxcv,09/10/2021,04:59:33,05:59:33,28.5708,-17.8451,12.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttxbl,09/10/2021,04:57:57,05:57:57,28.5451,-17.8649,12.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttxas,09/10/2021,04:57:07,06:57:07,35.4257,-3.6361,14.0,1.9,mbLg,,ALBORÁN SUR,
es2021ttwzo,09/10/2021,04:55:46,05:55:46,28.5763,-17.8011,16.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021ttwyz,09/10/2021,04:55:05,06:55:05,35.4473,-3.6801,,2.1,mbLg,,ALBORÁN SUR,
es2021ttwuh,09/10/2021,04:50:06,06:50:06,35.556,-3.4914,,2.4,mbLg,,ALBORÁN SUR,
es2021ttwsd,09/10/2021,04:47:07,06:47:07,35.4546,-3.658,7.0,1.9,mbLg,,ALBORÁN SUR,
es2021ttwnz,09/10/2021,04:42:15,06:42:15,35.4614,-3.6936,,2.7,mbLg,,ALBORÁN SUR,
es2021ttwny,09/10/2021,04:42:13,05:42:13,28.5599,-17.847,14.0,3.2,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttwet,09/10/2021,04:31:29,06:31:29,36.7863,-1.7286,,1.7,mbLg,,MEDITERRÁNEO-CABO DE PALOS,
es2021ttwcx,09/10/2021,04:29:22,05:29:22,28.555,-17.8425,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttwcb,09/10/2021,04:28:21,05:28:21,28.5623,-17.8458,16.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttwap,09/10/2021,04:26:40,05:26:40,28.562,-17.8427,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttvxv,09/10/2021,04:23:26,05:23:26,28.5559,-17.8585,11.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttvwn,09/10/2021,04:21:55,05:21:55,28.5603,-17.8441,13.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttvwc,09/10/2021,04:21:24,05:21:24,28.5484,-17.843,14.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttvqj,09/10/2021,04:14:44,05:14:44,28.5601,-17.8528,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttvoo,09/10/2021,04:12:38,05:12:38,28.5703,-17.8319,12.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021ttuzr,09/10/2021,03:55:15,04:55:15,28.5582,-17.8491,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttuyr,09/10/2021,03:54:08,05:54:08,35.501,-3.7587,,1.6,mbLg,,ALBORÁN SUR,
es2021ttubf,09/10/2021,03:26:50,04:26:50,28.5622,-17.8497,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tttew,09/10/2021,03:01:20,04:01:20,28.5556,-17.8419,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tttam,09/10/2021,02:55:36,03:55:36,28.5614,-17.8347,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttskd,09/10/2021,02:36:38,04:36:38,36.8627,5.5094,,3.5,M(mb),,MEDITERRÁNEO-ARGELIA,
es2021ttshf,09/10/2021,02:33:09,03:33:09,28.5539,-17.8371,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttrhb,09/10/2021,02:02:43,03:02:43,28.5694,-17.8335,11.0,3.0,mbLg,II,SW VILLA DE MAZO.ILP,
es2021ttqre,09/10/2021,01:44:08,03:44:08,37.3561,-8.5783,6.0,1.7,mbLg,,NW MONCHIQUE.POR,
es2021ttqeb,09/10/2021,01:28:50,02:28:50,28.5623,-17.8391,11.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttpno,09/10/2021,01:09:38,03:09:38,35.5618,-3.6681,9.0,1.6,mbLg,,ALBORÁN SUR,
es2021ttone,09/10/2021,00:38:52,01:38:52,28.5749,-17.816,11.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021ttolz,09/10/2021,00:37:29,01:37:29,28.5431,-17.8403,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttnso,09/10/2021,00:14:49,01:14:49,28.5604,-17.8299,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttnpx,09/10/2021,00:11:47,01:11:47,28.5519,-17.8242,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttnja,09/10/2021,00:03:43,01:03:43,28.5545,-17.8215,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttnbq,08/10/2021,23:55:06,00:55:06,28.5839,-17.8229,38.0,4.2,mbLg,III,SW VILLA DE MAZO.ILP,
es2021ttmlv,08/10/2021,23:36:40,00:36:40,28.5522,-17.8408,14.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttmfh,08/10/2021,23:29:02,01:29:02,36.6175,-9.7029,7.0,2.0,mbLg,,SW CABO DE SAN VICENTE,
es2021ttkgj,08/10/2021,22:29:41,23:29:41,28.5855,-17.808,35.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021ttipk,08/10/2021,21:39:45,22:39:45,28.5476,-17.8438,14.0,3.1,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tthdo,08/10/2021,20:55:29,22:55:29,35.4985,-3.7241,,1.9,mbLg,,ALBORÁN SUR,
es2021ttguy,08/10/2021,20:45:26,21:45:26,28.5549,-17.8405,14.0,3.0,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttgmd,08/10/2021,20:35:10,21:35:10,28.5552,-17.8276,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttfsw,08/10/2021,20:12:44,22:12:44,35.4879,-3.7408,,1.8,mbLg,,ALBORÁN SUR,
es2021ttfgv,08/10/2021,19:58:41,21:58:41,35.463,-3.551,28.0,2.0,mbLg,,ALBORÁN SUR,
es2021ttepj,08/10/2021,19:38:21,20:38:21,28.5588,-17.846,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ttdlm,08/10/2021,19:03:32,21:03:32,35.4362,-3.6847,20.0,2.0,mbLg,,ALBORÁN SUR,
es2021ttdil,08/10/2021,18:59:57,19:59:57,28.5575,-17.8401,12.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ttbxa,08/10/2021,18:16:20,20:16:20,35.4879,-3.7453,,2.4,mbLg,,ALBORÁN SUR,
es2021ttbeq,08/10/2021,17:54:56,19:54:56,35.4777,-3.587,28.0,1.9,mbLg,,ALBORÁN SUR,
es2021ttajc,08/10/2021,17:30:02,18:30:02,28.5629,-17.8417,14.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tsygk,08/10/2021,16:26:03,17:26:03,28.5654,-17.8434,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tsxsg,08/10/2021,16:09:44,17:09:44,28.5588,-17.8338,13.0,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tswww,08/10/2021,15:44:39,16:44:39,28.567,-17.842,13.0,2.7,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tssgm,08/10/2021,13:24:33,14:24:33,28.5668,-17.8515,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tssdp,08/10/2021,13:20:56,14:20:56,28.5976,-17.8039,38.0,3.6,mbLg,II-III,W VILLA DE MAZO.ILP,
es2021tssdh,08/10/2021,13:20:36,15:20:36,35.5615,-3.6308,,2.4,mbLg,,ALBORÁN SUR,
es2021tsscj,08/10/2021,13:19:30,14:19:30,28.5638,-17.8444,11.0,3.1,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tsrkd,08/10/2021,12:58:16,13:58:16,28.5564,-17.8332,13.0,3.1,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsrfx,08/10/2021,12:53:34,13:53:34,28.5568,-17.8299,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsqzq,08/10/2021,12:46:00,13:46:00,28.5735,-17.8458,12.0,3.9,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tsqsa,08/10/2021,12:37:08,13:37:08,28.5538,-17.843,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsqhz,08/10/2021,12:25:25,13:25:25,28.5603,-17.83,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsqai,08/10/2021,12:16:32,14:16:32,36.5607,-4.6675,,1.6,mbLg,,SW MIJAS.MA,
es2021tspvb,08/10/2021,12:10:22,14:10:22,40.9777,-7.0251,,1.9,mbLg,,NW FIGUEIRA DE CASTELO RODRIGO,
es2021tspoe,08/10/2021,12:02:22,13:02:22,28.5626,-17.839,13.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsooc,08/10/2021,11:32:32,12:32:32,28.564,-17.8251,14.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tsnrl,08/10/2021,11:05:32,12:05:32,28.5501,-17.8367,14.0,2.5,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsnix,08/10/2021,10:55:36,11:55:36,28.5506,-17.8459,14.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tsmzc,08/10/2021,10:44:08,11:44:08,28.5767,-17.8274,12.0,2.5,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tsmjx,08/10/2021,10:26:26,11:26:26,28.5639,-17.8516,13.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tslro,08/10/2021,10:05:03,11:05:03,28.5511,-17.8382,16.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsllm,08/10/2021,09:57:59,11:57:59,35.4047,-3.6879,16.0,2.5,mbLg,,ALBORÁN SUR,
es2021tskzf,08/10/2021,09:43:43,11:43:43,42.389,2.3251,,3.8,mbLg,II,NE SETCASES.GI,
es2021tskkp,08/10/2021,09:26:38,10:26:38,28.5572,-17.8333,14.0,2.9,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tskiv,08/10/2021,09:24:35,11:24:35,43.166,-0.7129,20.0,1.5,mbLg,,SW OLORON STE MARIE.FRA,
es2021tskih,08/10/2021,09:23:56,10:23:56,28.5568,-17.8471,13.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tsjwa,08/10/2021,09:09:40,10:09:40,28.5487,-17.8423,14.0,2.4,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsizc,08/10/2021,08:42:56,09:42:56,28.5486,-17.8461,15.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tsixz,08/10/2021,08:41:38,10:41:38,37.6279,-1.7108,,1.7,mbLg,,S LORCA.MU,
es2021tsgfw,08/10/2021,07:19:53,08:19:53,28.3552,-13.9845,,2.6,mbLg,I-II,NE TUINEJE.IFV,
es2021tsfrr,08/10/2021,07:03:22,08:03:22,28.5634,-17.8382,13.0,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsffj,08/10/2021,06:49:01,07:49:01,28.5558,-17.8371,14.0,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsevo,08/10/2021,06:37:33,07:37:33,28.5624,-17.8459,11.0,2.8,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tseoo,08/10/2021,06:29:26,07:29:26,28.5609,-17.8439,13.0,3.3,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tselc,08/10/2021,06:25:28,07:25:28,28.5619,-17.8469,14.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tseea,08/10/2021,06:17:08,07:17:08,28.5654,-17.8311,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tsdts,08/10/2021,06:05:06,07:05:06,28.5629,-17.8249,13.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021tsdpp,08/10/2021,06:00:20,08:00:20,35.4644,-3.5761,20.0,2.4,mbLg,,ALBORÁN SUR,
es2021tsdiv,08/10/2021,05:52:25,06:52:25,28.5642,-17.822,13.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tsdda,08/10/2021,05:50:26,06:50:26,28.5667,-17.8277,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tsddb,08/10/2021,05:45:40,06:45:40,28.5747,-17.8282,10.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021tscxd,08/10/2021,05:38:55,06:38:55,28.564,-17.8362,11.0,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsbhg,08/10/2021,04:47:39,05:47:39,28.5564,-17.8395,14.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsars,08/10/2021,04:31:52,05:31:52,28.5531,-17.8446,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tsaqi,08/10/2021,04:30:15,05:30:15,28.5604,-17.8443,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tsamr,08/10/2021,04:26:00,05:26:00,28.5499,-17.8345,14.0,3.3,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tsaki,08/10/2021,04:23:12,06:23:12,41.1114,-9.908,,2.1,mbLg,,ATLÁNTICO-PORTUGAL,
es2021tsail,08/10/2021,04:21:03,06:21:03,35.447,-3.6997,30.0,2.1,mbLg,,ALBORÁN SUR,
es2021tsaau,08/10/2021,04:12:10,05:12:10,28.56,-17.8499,10.0,3.3,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trzzf,08/10/2021,04:10:19,05:10:19,28.5452,-17.8375,15.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trzqc,08/10/2021,03:59:39,05:59:39,35.493,-3.6641,6.0,1.7,mbLg,,ALBORÁN SUR,
es2021trzeb,08/10/2021,03:45:38,05:45:38,35.5383,-3.6869,,1.6,mbLg,,ALBORÁN SUR,
es2021tryrn,08/10/2021,03:31:03,04:31:03,28.581,-17.83,38.0,3.8,mbLg,III,SW VILLA DE MAZO.ILP,
es2021trybo,08/10/2021,03:12:20,04:12:20,28.0417,-16.2178,6.0,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2021trxlw,08/10/2021,02:54:07,04:54:07,36.7955,-12.4699,10.0,3.2,M(mb),,AZORES-CABO DE SAN VICENTE,
es2021trwzg,08/10/2021,02:39:24,03:39:24,28.5603,-17.8338,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trwpv,08/10/2021,02:28:26,03:28:26,28.55,-17.8337,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trvxj,08/10/2021,02:06:53,03:06:53,28.5533,-17.8277,14.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trvpj,08/10/2021,01:57:34,02:57:34,28.5517,-17.8309,14.0,2.6,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trvmc,08/10/2021,01:53:47,03:53:47,35.5289,0.545,,2.6,M(mb),,S RELIZANE.ARG,
es2021trvkc,08/10/2021,01:51:27,03:51:27,35.4446,-3.7081,,1.8,mbLg,,ALBORÁN SUR,
es2021truzx,08/10/2021,01:39:48,02:39:48,28.5646,-17.8291,14.0,3.1,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021trtwo,08/10/2021,01:05:19,02:05:19,28.5621,-17.847,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021trtfd,08/10/2021,00:45:02,01:45:02,28.5552,-17.8317,12.0,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trtbm,08/10/2021,00:40:47,01:40:47,28.5488,-17.827,15.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trshr,08/10/2021,00:17:41,01:17:41,28.5538,-17.8326,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trsgv,08/10/2021,00:16:40,02:16:40,36.6615,-7.0681,16.0,2.7,mbLg,,GOLFO DE CÁDIZ,
es2021trsei,08/10/2021,00:13:49,01:13:49,28.5478,-17.8322,14.0,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trrzu,08/10/2021,00:08:29,01:08:29,28.5519,-17.8518,14.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021trrmj,07/10/2021,23:52:50,00:52:50,28.5637,-17.8034,39.0,2.7,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021trrjc,07/10/2021,23:49:02,01:49:02,35.5539,-3.6822,6.0,1.8,mbLg,,ALBORÁN SUR,
es2021trrjb,07/10/2021,23:48:59,00:48:59,28.552,-17.8135,14.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021trrgx,07/10/2021,23:46:28,00:46:28,28.5566,-17.8197,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021trqzo,07/10/2021,23:37:57,00:37:57,28.5579,-17.83,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trqty,07/10/2021,23:31:23,00:31:23,28.5535,-17.8425,15.0,3.0,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trqob,07/10/2021,23:24:32,00:24:32,28.5474,-17.8431,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trqdd,07/10/2021,23:11:47,00:11:47,28.5593,-17.8383,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trpyl,07/10/2021,23:06:20,00:06:20,28.5518,-17.8409,15.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trpvi,07/10/2021,23:02:41,01:02:41,35.5401,-3.6248,8.0,1.9,mbLg,,ALBORÁN SUR,
es2021trpqm,07/10/2021,22:57:02,23:57:02,28.5568,-17.8326,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trpmq,07/10/2021,22:52:49,23:52:49,28.5522,-17.8429,13.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trpjf,07/10/2021,22:48:34,23:48:34,28.5593,-17.8288,12.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trpic,07/10/2021,22:47:16,23:47:16,28.5536,-17.8311,14.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021trotl,07/10/2021,22:30:12,23:30:12,28.5492,-17.8357,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trojh,07/10/2021,22:18:22,23:18:22,28.5514,-17.8477,14.0,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trogk,07/10/2021,22:14:59,00:14:59,35.5246,-3.6344,3.0,1.8,mbLg,,ALBORÁN SUR,
es2021trobg,07/10/2021,22:09:00,23:09:00,28.5525,-17.8298,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trnzu,07/10/2021,22:07:17,23:07:17,28.562,-17.8477,10.0,2.2,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trnpl,07/10/2021,21:55:32,22:55:32,28.5642,-17.8207,11.0,3.1,mbLg,II,SW VILLA DE MAZO.ILP,
es2021trmxd,07/10/2021,21:33:55,23:33:55,35.4637,-3.6854,3.0,2.2,mbLg,,ALBORÁN SUR,
es2021trmks,07/10/2021,21:19:23,22:19:23,28.5516,-17.8374,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trmau,07/10/2021,21:07:50,22:07:50,28.5508,-17.8413,14.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trlaw,07/10/2021,20:37:37,21:37:37,28.5716,-17.8569,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021trkml,07/10/2021,20:20:49,21:20:49,28.5708,-17.8368,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021trklg,07/10/2021,20:19:24,21:19:24,28.556,-17.8408,13.0,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021trjzu,07/10/2021,20:06:03,21:06:03,28.5665,-17.841,12.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021trjux,07/10/2021,20:00:22,21:00:22,28.5597,-17.8397,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trizi,07/10/2021,19:35:12,20:35:12,28.5612,-17.8362,11.0,2.8,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trimo,07/10/2021,19:20:20,20:20:20,28.5637,-17.8371,10.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trihm,07/10/2021,19:14:28,20:14:28,28.5666,-17.8216,11.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021trhzq,07/10/2021,19:05:15,21:05:15,43.0619,-0.6626,11.0,1.6,mbLg,,SW OLORON STE MARIE.FRA,
es2021trhvz,07/10/2021,19:01:01,21:01:01,36.4586,-3.5941,25.0,1.8,mbLg,,ALBORÁN NORTE,
es2021trhqu,07/10/2021,18:55:36,19:55:36,28.5628,-17.8485,13.0,3.4,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trhop,07/10/2021,18:52:22,19:52:22,28.5671,-17.8493,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021trhge,07/10/2021,18:42:40,19:42:40,28.569,-17.8428,10.0,3.1,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trgqr,07/10/2021,18:24:31,19:24:31,28.5649,-17.8403,12.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trfrm,07/10/2021,17:55:09,18:55:09,28.3835,-16.1009,16.0,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2021treox,07/10/2021,17:21:50,18:21:50,28.5637,-17.8496,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021treit,07/10/2021,17:14:38,18:14:38,28.5581,-17.8207,14.0,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021trdqe,07/10/2021,16:52:59,17:52:59,28.5625,-17.8395,10.0,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trdli,07/10/2021,16:47:20,17:47:20,28.5596,-17.8472,13.0,2.6,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trcnk,07/10/2021,16:19:28,17:19:28,28.5653,-17.8391,14.0,2.7,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trcih,07/10/2021,16:13:42,17:13:42,28.5603,-17.8463,13.0,2.9,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trbqq,07/10/2021,15:52:54,16:52:54,28.5602,-17.838,12.0,3.1,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trbnm,07/10/2021,15:49:15,16:49:15,28.5753,-17.844,10.0,3.6,mbLg,III,SW VILLA DE MAZO.ILP,
es2021trard,07/10/2021,15:23:14,16:23:14,28.5614,-17.8446,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqyub,07/10/2021,14:26:04,15:26:04,28.5817,-17.8323,37.0,3.8,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tqwti,07/10/2021,13:24:32,14:24:32,28.5511,-17.8529,14.0,3.2,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqwob,07/10/2021,13:18:26,14:18:26,28.5645,-17.8304,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqwkh,07/10/2021,13:14:20,14:14:20,28.5533,-17.8379,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqwce,07/10/2021,13:04:31,14:04:31,28.5706,-17.7979,34.0,2.9,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tqvqu,07/10/2021,12:51:17,13:51:17,28.5895,-17.785,35.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqvla,07/10/2021,12:44:32,14:44:32,35.5306,-3.4929,30.0,2.2,mbLg,,ALBORÁN SUR,
es2021tqsob,07/10/2021,11:17:10,12:17:10,28.5761,-17.7924,35.0,4.3,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tqsdt,07/10/2021,11:05:08,12:05:08,28.5564,-17.827,14.0,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
