yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20211107,103132.000,28.5815,-17.8351,11.6,2.7,0,0,0,0, es2021vvhyk,0,,2
20211107,102157.000,28.5546,-17.8358,14.3,3.1,0,0,0,0, es2021vvhqc,0,,2
20211107,094230.000,28.5591,-17.8163,10.2,3.0,0,0,0,0, es2021vvgio,0,,2
20211107,092033.000,28.5573,-17.8242,13.6,3.1,0,0,0,0, es2021vvfps,0,,2
20211107,091141.000,28.5496,-17.8372,13.8,2.9,0,0,0,0, es2021vvfib,0,,2
20211107,085408.000,28.5594,-17.8371,13.9,3.5,0,0,0,0, es2021vvetb,0,,2
20211107,083402.000,28.5545,-17.8489,12.2,2.7,0,0,0,0, es2021vvebq,0,,2
20211107,071703.000,28.577,-17.8045,11.3,2.3,0,0,0,0, es2021vvbnt,0,,2
20211107,071204.000,28.5643,-17.8417,13.5,2.6,0,0,0,0, es2021vvbjm,0,,2
20211107,065109.000,28.5568,-17.8385,14.0,2.7,0,0,0,0, es2021vvarh,0,,2
20211107,064647.000,28.563,-17.8509,12.5,2.5,0,0,0,0, es2021vvanv,0,,2
20211107,064104.000,28.5565,-17.8488,10.0,2.6,0,0,0,0, es2021vvaix,0,,2
20211107,063338.000,28.564,-17.8352,12.5,2.6,0,0,0,0, es2021vvacn,0,,2
20211107,052001.000,28.5483,-17.8295,14.1,3.3,0,0,0,0, es2021vuxrj,0,,2
20211107,042221.000,28.5654,-17.8266,14.5,3.1,0,0,0,0, es2021vuvtx,0,,2
20211107,041455.000,28.5471,-17.8452,14.3,2.7,0,0,0,0, es2021vuvnm,0,,2
20211107,040533.000,28.5489,-17.8145,13.9,2.6,0,0,0,0, es2021vuvfm,0,,2
20211107,035604.000,28.5598,-17.8127,12.6,3.2,0,0,0,0, es2021vuuxj,0,,2
20211107,035407.000,28.5371,-17.8358,13.6,2.7,0,0,0,0, es2021vuuvo,0,,2
20211107,025245.000,28.5452,-17.8313,13.4,3.0,0,0,0,0, es2021vusvb,0,,2
20211107,020634.000,28.5547,-17.8382,13.0,3.4,0,0,0,0, es2021vurhl,0,,2
20211107,020102.000,28.5445,-17.8337,10.6,2.6,0,0,0,0, es2021vurcr,0,,2
20211107,002344.000,28.5504,-17.8453,11.3,2.6,0,0,0,0, es2021vunxe,0,,2
20211107,002107.000,28.5638,-17.8207,12.1,2.7,0,0,0,0, es2021vunup,0,,2
20211107,001447.000,28.5659,-17.8177,14.5,2.6,0,0,0,0, es2021vunpn,0,,2
20211106,234524.000,28.55,-17.8442,11.3,2.8,0,0,0,0, es2021vumqi,0,,2
20211106,231023.000,28.5632,-17.8257,13.9,2.8,0,0,0,0, es2021vulmg,0,,2
20211106,222804.000,28.57,-17.8359,14.1,2.9,0,0,0,0, es2021vukby,0,,2
20211106,212149.000,28.5681,-17.8331,10.1,2.8,0,0,0,0, es2021vuhxb,0,,2
20211106,205233.000,28.5566,-17.8345,10.6,2.7,0,0,0,0, es2021vugyb,0,,2
20211106,204024.000,28.5464,-17.8453,35.6,4.5,0,0,0,0, es2021vugmw,0,,2
20211106,203933.000,28.5614,-17.8283,13.9,2.7,0,0,0,0, es2021vugmx,0,,2
20211106,190447.000,28.5536,-17.8245,13.3,2.8,0,0,0,0, es2021vudjm,0,,2
20211106,171539.000,28.5572,-17.8277,12.3,2.9,0,0,0,0, es2021vtzts,0,,2
20211106,165903.000,28.564,-17.8235,12.1,3.2,0,0,0,0, es2021vtzfl,0,,2
20211106,165630.000,28.558,-17.8302,12.5,3.3,0,0,0,0, es2021vtzdn,0,,2
20211106,165356.000,28.5588,-17.8257,13.7,3.2,0,0,0,0, es2021vtzbi,0,,2
20211106,164748.000,28.553,-17.8466,14.1,2.7,0,0,0,0, es2021vtyvz,0,,2
20211106,154322.000,28.5591,-17.8273,12.8,2.6,0,0,0,0, es2021vtwsu,0,,2
20211106,140211.000,28.5564,-17.8436,13.3,2.9,0,0,0,0, es2021vttjn,0,,2
20211106,135155.000,28.5546,-17.8459,10.6,3.0,0,0,0,0, es2021vttbe,0,,2
20211106,130637.000,28.5525,-17.8385,14.6,3.5,0,0,0,0, es2021vtroh,0,,2
20211106,125704.000,28.5592,-17.832,12.2,3.6,0,0,0,0, es2021vtrgc,0,,2
20211106,123623.000,28.5633,-17.831,10.1,2.5,0,0,0,0, es2021vtqoj,0,,2
20211106,122444.000,28.5564,-17.8438,14.0,3.0,0,0,0,0, es2021vtqej,0,,2
20211106,113721.000,28.5594,-17.8312,13.0,3.3,0,0,0,0, es2021vtops,0,,2
20211106,112851.000,28.5507,-17.8527,14.1,3.2,0,0,0,0, es2021vtoil,0,,2
20211106,093725.000,28.5608,-17.8284,14.6,2.9,0,0,0,0, es2021vtkqv,0,,2
20211106,091310.000,28.5776,-17.8544,11.2,2.7,0,0,0,0, es2021vtjwb,0,,2
20211106,073454.000,28.5685,-17.8231,11.1,2.9,0,0,0,0, es2021vtgpn,0,,2
20211106,073402.000,28.5774,-17.8375,10.3,2.5,0,0,0,0, es2021vtgoz,0,,2
20211106,055540.000,28.5498,-17.8556,14.1,2.8,0,0,0,0, es2021vtdip,0,,2
20211106,033810.000,28.5463,-17.8462,13.8,3.4,0,0,0,0, es2021vsyua,0,,2
20211106,031414.000,28.5699,-17.844,10.3,2.7,0,0,0,0, es2021vsxzt,0,,2
20211106,021312.000,28.5904,-17.8003,37.3,3.7,0,0,0,0, es2021vsvzt,0,,2
20211106,021201.000,28.5595,-17.8315,10.9,3.0,0,0,0,0, es2021vsvyk,0,,2
20211106,013917.000,28.5598,-17.8321,11.4,4.0,0,0,0,0, es2021vsuwr,0,,2
20211106,011549.000,28.5493,-17.8364,13.0,3.4,0,0,0,0, es2021vsucn,0,,2
20211106,010612.000,28.568,-17.8347,11.1,2.8,0,0,0,0, es2021vstua,0,,2
20211106,003717.000,28.5483,-17.8427,11.0,2.8,0,0,0,0, es2021vssvg,0,,2
20211105,215033.000,28.559,-17.8471,10.7,2.8,0,0,0,0, es2021vsnil,0,,2
20211105,213608.000,28.5641,-17.8312,9.8,2.8,0,0,0,0, es2021vsmwb,0,,2
20211105,183738.000,28.5605,-17.8455,10.6,2.6,0,0,0,0, es2021vsgyy,0,,2
20211105,172213.000,28.5647,-17.8373,10.1,2.6,0,0,0,0, es2021vsemf,0,,2
20211105,154516.000,28.5611,-17.8491,33.9,3.0,0,0,0,0, es2021vsbhb,0,,2
20211105,150201.000,28.5599,-17.8446,10.4,3.2,0,0,0,0, es2021vrzvt,0,,2
20211105,140341.000,28.5592,-17.8486,10.7,2.9,0,0,0,0, es2021vrxxx,0,,2
20211105,130833.000,28.5496,-17.832,12.6,2.8,0,0,0,0, es2021vrwcq,0,,2
20211105,130059.000,28.5546,-17.8757,11.9,2.9,0,0,0,0, es2021vrvwd,0,,2
20211105,125428.000,28.5485,-17.848,12.1,2.5,0,0,0,0, es2021vrvqo,0,,2
20211105,113932.000,28.5523,-17.8315,13.7,3.4,0,0,0,0, es2021vrteg,0,,2
20211105,111733.000,28.5617,-17.8593,9.7,2.8,0,0,0,0, es2021vrslh,0,,2
20211105,093524.000,28.5583,-17.8081,12.8,2.8,0,0,0,0, es2021vrpbk,0,,2
20211105,091435.000,28.5591,-17.8292,10.5,2.6,0,0,0,0, es2021vrojx,0,,2
20211105,090151.000,28.5502,-17.8504,13.6,3.2,0,0,0,0, es2021vrnyy,0,,2
20211105,083257.000,28.5495,-17.8332,14.1,2.8,0,0,0,0, es2021vrnac,0,,2
20211105,074745.000,28.5465,-17.8393,14.1,2.9,0,0,0,0, es2021vrlnl,0,,2
20211105,072948.000,28.5513,-17.8547,10.1,2.4,0,0,0,0, es2021vrkyb,0,,2
20211105,064035.000,28.5648,-17.8412,11.1,2.6,0,0,0,0, es2021vrjhu,0,,2
20211105,062944.000,28.5554,-17.8353,13.9,3.4,0,0,0,0, es2021vriym,0,,2
20211105,060416.000,28.5534,-17.839,12.9,2.7,0,0,0,0, es2021vricq,0,,2
20211105,055543.000,28.6052,-17.7988,39.0,3.4,0,0,0,0, es2021vrhvg,0,,2
20211105,054234.000,28.5624,-17.8467,10.4,2.3,0,0,0,0, es2021vrhka,0,,2
20211105,051952.000,28.5619,-17.8449,11.3,2.5,0,0,0,0, es2021vrgql,0,,2
20211105,044555.000,28.5578,-17.8443,12.7,3.0,0,0,0,0, es2021vrfnk,0,,2
20211105,044449.000,28.56,-17.8453,12.1,3.1,0,0,0,0, es2021vrflp,0,,2
20211105,042121.000,28.5601,-17.8372,12.7,3.5,0,0,0,0, es2021vresa,0,,2
20211105,035403.000,28.5575,-17.8566,10.5,2.5,0,0,0,0, es2021vrdux,0,,2
20211105,033556.000,28.5595,-17.839,12.5,3.1,0,0,0,0, es2021vrdfj,0,,2
20211105,031827.000,28.5546,-17.8221,10.1,2.7,0,0,0,0, es2021vrcqj,0,,2
20211105,030334.000,28.5631,-17.8265,13.6,2.7,0,0,0,0, es2021vrcdq,0,,2
20211105,030033.000,28.5631,-17.8352,10.6,2.4,0,0,0,0, es2021vrcbb,0,,2
20211105,025316.000,28.5595,-17.8342,12.4,3.8,0,0,0,0, es2021vrbuu,0,,2
20211105,021742.000,28.5523,-17.841,12.2,3.2,0,0,0,0, es2021vraqc,0,,2
20211105,015847.000,28.5541,-17.8479,10.4,2.7,0,0,0,0, es2021vraab,0,,2
20211105,013631.000,28.5623,-17.8281,10.3,3.4,0,0,0,0, es2021vqzgu,0,,2
20211105,012749.000,28.5555,-17.8466,10.6,2.6,0,0,0,0, es2021vqyzm,0,,2
20211104,235427.000,28.5584,-17.833,10.1,2.4,0,0,0,0, es2021vqvxj,0,,2
20211104,233939.000,28.5536,-17.832,10.1,2.6,0,0,0,0, es2021vqvks,0,,2
20211104,230529.000,28.5844,-17.781,35.0,4.5,0,0,0,0, es2021vqugy,0,,2
20211104,230124.000,28.5633,-17.8316,10.2,2.4,0,0,0,0, es2021vqudw,0,,2
20211104,222220.000,28.5876,-17.8361,10.0,2.4,0,0,0,0, es2021vqswk,0,,2
20211104,220752.000,28.5683,-17.8269,11.1,2.6,0,0,0,0, es2021vqsjy,0,,2
20211104,212321.000,28.5551,-17.8347,13.1,2.9,0,0,0,0, es2021vqqxt,0,,2
20211104,211325.000,28.5551,-17.8424,12.8,2.5,0,0,0,0, es2021vqqpg,0,,2
20211104,210346.000,28.5603,-17.8387,13.6,3.4,0,0,0,0, es2021vqqgy,0,,2
20211104,210114.000,28.5596,-17.8377,12.3,2.8,0,0,0,0, es2021vqqeu,0,,2
20211104,201929.000,28.5667,-17.8437,10.2,2.5,0,0,0,0, es2021vqous,0,,2
20211104,201233.000,28.5586,-17.8417,12.3,3.3,0,0,0,0, es2021vqopa,0,,2
20211104,194833.000,28.5604,-17.8291,11.0,2.6,0,0,0,0, es2021vqnul,0,,2
20211104,194255.000,28.5514,-17.8358,13.2,3.2,0,0,0,0, es2021vqnpp,0,,2
20211104,193724.000,28.5616,-17.8353,12.8,3.2,0,0,0,0, es2021vqnkp,0,,2
20211104,192256.000,28.5506,-17.8327,13.8,3.0,0,0,0,0, es2021vqmyf,0,,2
20211104,192101.000,28.5494,-17.8392,15.8,2.9,0,0,0,0, es2021vqmwv,0,,2
20211104,185801.000,28.5563,-17.829,11.7,3.0,0,0,0,0, es2021vqmdb,0,,2
20211104,181402.000,28.5593,-17.8523,12.4,2.5,0,0,0,0, es2021vqkri,0,,2
20211104,171842.000,28.5576,-17.8382,12.7,2.6,0,0,0,0, es2021vqivw,0,,2
20211104,161649.000,28.5674,-17.8149,10.2,2.8,0,0,0,0, es2021vqguu,0,,2
20211104,161330.000,28.5544,-17.8374,10.0,2.7,0,0,0,0, es2021vqgry,0,,2
20211104,160800.000,28.5532,-17.8359,13.3,3.2,0,0,0,0, es2021vqgnf,0,,2
20211104,160214.000,28.595,-17.8299,33.2,2.8,0,0,0,0, es2021vqgih,0,,2
20211104,155144.000,28.5557,-17.844,14.6,3.4,0,0,0,0, es2021vqfyt,0,,2
20211104,154430.000,28.5581,-17.8448,11.7,3.1,0,0,0,0, es2021vqftb,0,,2
20211104,132535.000,28.5622,-17.8371,12.7,2.8,0,0,0,0, es2021vqbdr,0,,2
20211104,124015.000,28.5839,-17.8425,36.6,3.3,0,0,0,0, es2021vpzqz,0,,2
20211104,123715.000,28.5643,-17.8238,12.9,3.1,0,0,0,0, es2021vpzof,0,,2
20211104,122706.000,28.5716,-17.8235,11.1,2.9,0,0,0,0, es2021vpzfs,0,,2
20211104,103503.000,28.5457,-17.8362,13.4,2.9,0,0,0,0, es2021vpvnp,0,,2
20211104,100903.000,28.5638,-17.833,12.3,2.7,0,0,0,0, es2021vpuqs,0,,2
20211104,100104.000,28.5612,-17.8235,14.0,2.7,0,0,0,0, es2021vpujx,0,,2
20211104,095315.000,28.5578,-17.8383,12.5,2.6,0,0,0,0, es2021vpudt,0,,2
20211104,091445.000,28.5647,-17.8401,11.1,2.3,0,0,0,0, es2021vpsws,0,,2
20211104,063041.000,28.5554,-17.8451,15.0,3.5,0,0,0,0, es2021vpnly,0,,2
20211104,062058.000,28.553,-17.8268,13.8,3.1,0,0,0,0, es2021vpndn,0,,2
20211104,060530.000,28.5797,-17.8518,34.7,2.7,0,0,0,0, es2021vpmqj,0,,2
20211104,055757.000,28.5512,-17.8382,13.6,3.4,0,0,0,0, es2021vpmjw,0,,2
20211104,054036.000,28.564,-17.8299,11.8,3.0,0,0,0,0, es2021vplup,0,,2
20211104,054009.000,28.564,-17.8383,14.0,2.8,0,0,0,0, es2021vpluq,0,,2
20211104,051917.000,28.5628,-17.8247,13.2,3.4,0,0,0,0, es2021vplcs,0,,2
20211104,050919.000,28.5597,-17.8399,12.1,3.3,0,0,0,0, es2021vpkty,0,,2
20211104,050141.000,28.5544,-17.8462,27.9,3.0,0,0,0,0, es2021vpknp,0,,2
20211104,045003.000,28.5611,-17.8419,10.8,2.5,0,0,0,0, es2021vpkdq,0,,2
20211104,044900.000,28.5503,-17.8372,14.0,2.5,0,0,0,0, es2021vpkcs,0,,2
20211104,044250.000,28.559,-17.8333,12.5,3.0,0,0,0,0, es2021vpjxl,0,,2
20211104,043808.000,28.5632,-17.8315,9.7,2.7,0,0,0,0, es2021vpjtk,0,,2
20211104,041525.000,28.5684,-17.8402,11.4,2.8,0,0,0,0, es2021vpizx,0,,2
20211104,041259.000,28.5605,-17.8446,12.5,3.0,0,0,0,0, es2021vpixv,0,,2
20211104,034644.000,28.5659,-17.8344,10.4,3.2,0,0,0,0, es2021vpibi,0,,2
20211104,034254.000,28.5615,-17.8393,13.4,3.2,0,0,0,0, es2021vphya,0,,2
20211104,034000.000,28.5521,-17.8395,12.4,3.1,0,0,0,0, es2021vphvm,0,,2
20211104,032543.000,28.565,-17.8173,12.9,2.8,0,0,0,0, es2021vphjh,0,,2
20211104,031734.000,28.5584,-17.8322,9.4,2.4,0,0,0,0, es2021vphch,0,,2
20211104,031147.000,28.5623,-17.8361,11.7,3.4,0,0,0,0, es2021vpgxi,0,,2
20211104,030602.000,28.558,-17.8263,11.2,3.4,0,0,0,0, es2021vpgre,0,,2
20211104,030438.000,28.5585,-17.8348,10.4,2.6,0,0,0,0, es2021vpgsf,0,,2
20211104,025614.000,28.5601,-17.8352,10.0,2.9,0,0,0,0, es2021vpgjz,0,,2
20211104,025312.000,28.5637,-17.8275,10.8,2.8,0,0,0,0, es2021vpghj,0,,2
20211104,025205.000,28.5579,-17.8439,10.8,3.6,0,0,0,0, es2021vpggk,0,,2
20211104,024149.000,28.5621,-17.8281,10.8,2.9,0,0,0,0, es2021vpfxq,0,,2
20211104,024046.000,28.5666,-17.8359,11.5,3.0,0,0,0,0, es2021vpfws,0,,2
20211104,023921.000,28.571,-17.8363,12.6,3.5,0,0,0,0, es2021vpfvm,0,,2
20211104,023743.000,28.5667,-17.8248,10.6,2.6,0,0,0,0, es2021vpftx,0,,2
20211104,023248.000,28.5576,-17.8224,10.9,3.0,0,0,0,0, es2021vpfpp,0,,2
20211104,021410.000,28.5722,-17.8169,13.9,2.9,0,0,0,0, es2021vpezx,0,,2
20211104,021124.000,28.5609,-17.833,10.5,3.6,0,0,0,0, es2021vpexn,0,,2
20211104,020220.000,28.5862,-17.839,9.9,2.5,0,0,0,0, es2021vpept,0,,2
20211104,015308.000,28.5744,-17.8298,10.2,2.7,0,0,0,0, es2021vpehw,0,,2
20211104,014629.000,28.5668,-17.8452,11.4,2.9,0,0,0,0, es2021vpece,0,,2
20211104,013717.000,28.582,-17.8252,9.4,2.5,0,0,0,0, es2021vpdud,0,,2
20211104,013158.000,28.5469,-17.8522,11.2,2.6,0,0,0,0, es2021vpdps,0,,2
20211104,005920.000,28.5729,-17.8264,13.6,2.6,0,0,0,0, es2021vpcns,0,,2
20211104,005806.000,28.5637,-17.8506,9.8,3.2,0,0,0,0, es2021vpcmq,0,,2
20211104,004954.000,28.5557,-17.8429,12.7,2.7,0,0,0,0, es2021vpcfp,0,,2
20211104,004851.000,28.5589,-17.8483,10.9,2.3,0,0,0,0, es2021vpcem,0,,2
20211104,004404.000,28.555,-17.8372,13.7,2.7,0,0,0,0, es2021vpcap,0,,2
20211104,004152.000,28.5739,-17.8524,11.4,2.8,0,0,0,0, es2021vpbye,0,,2
20211104,002420.000,28.5674,-17.8276,9.7,2.4,0,0,0,0, es2021vpbjr,0,,2
20211104,002337.000,28.5598,-17.8346,14.6,2.5,0,0,0,0, es2021vpbjb,0,,2
20211104,001042.000,28.567,-17.8403,9.4,3.5,0,0,0,0, es2021vpaxz,0,,2
20211104,000552.000,28.5607,-17.8185,15.4,2.8,0,0,0,0, es2021vpatv,0,,2
20211104,000034.000,28.5596,-17.8375,12.3,3.4,0,0,0,0, es2021vpaph,0,,2
20211103,235539.000,28.5588,-17.8222,12.5,2.7,0,0,0,0, es2021vpalb,0,,2
20211103,235512.000,28.5642,-17.7909,15.7,2.7,0,0,0,0, es2021vpakr,0,,2
20211103,235452.000,28.5556,-17.8183,13.7,2.8,0,0,0,0, es2021vpakk,0,,2
20211103,235430.000,28.5594,-17.8466,12.3,2.6,0,0,0,0, es2021vpakc,0,,2
20211103,235047.000,28.5674,-17.8367,9.9,2.5,0,0,0,0, es2021vpagx,0,,2
20211103,234327.000,28.5478,-17.8689,13.6,2.6,0,0,0,0, es2021vpaap,0,,2
20211103,234123.000,28.5622,-17.835,11.6,3.1,0,0,0,0, es2021vozyv,0,,2
20211103,233753.000,28.5592,-17.833,10.7,2.5,0,0,0,0, es2021vozvq,0,,2
20211103,232551.000,28.5644,-17.8424,13.0,2.7,0,0,0,0, es2021vozlm,0,,2
20211103,231900.000,28.5636,-17.8605,10.6,2.7,0,0,0,0, es2021vozev,0,,2
20211103,231442.000,28.5642,-17.8335,11.6,2.8,0,0,0,0, es2021vozby,0,,2
20211103,231140.000,28.5656,-17.8338,10.1,2.7,0,0,0,0, es2021voyzi,0,,2
20211103,230729.000,28.5602,-17.8401,12.6,3.0,0,0,0,0, es2021voyvs,0,,2
20211103,230717.000,28.5588,-17.852,10.8,2.6,0,0,0,0, es2021voyvo,0,,2
20211103,225856.000,28.576,-17.8364,11.6,2.8,0,0,0,0, es2021voyow,0,,2
20211103,225815.000,28.567,-17.8492,10.7,3.0,0,0,0,0, es2021voynu,0,,2
20211103,225456.000,28.5488,-17.8489,10.3,2.6,0,0,0,0, es2021voykz,0,,2
20211103,225328.000,28.568,-17.8452,9.5,2.6,0,0,0,0, es2021voyjs,0,,2
20211103,225030.000,28.5622,-17.8399,9.9,3.1,0,0,0,0, es2021voyhe,0,,2
20211103,224523.000,28.5714,-17.8293,11.9,2.6,0,0,0,0, es2021voycu,0,,2
20211103,223914.000,28.5659,-17.84,10.2,2.7,0,0,0,0, es2021voxxn,0,,2
20211103,220520.000,28.5667,-17.8279,12.9,3.2,0,0,0,0, es2021vowuk,0,,2
20211103,220332.000,28.558,-17.8428,11.0,2.7,0,0,0,0, es2021vowsx,0,,2
20211103,220227.000,28.5607,-17.8442,11.5,3.1,0,0,0,0, es2021vowry,0,,2
20211103,213338.000,28.5684,-17.8364,10.4,3.0,0,0,0,0, es2021vovtf,0,,2
20211103,212725.000,28.5665,-17.8341,9.8,2.7,0,0,0,0, es2021vovnx,0,,2
20211103,211307.000,28.5738,-17.8228,10.4,2.6,0,0,0,0, es2021vovbq,0,,2
20211103,210612.000,28.5618,-17.8316,11.5,3.1,0,0,0,0, es2021vouvs,0,,2
20211103,210254.000,28.5654,-17.834,11.0,2.8,0,0,0,0, es2021vousw,0,,2
20211103,205825.000,28.5611,-17.8331,12.7,3.3,0,0,0,0, es2021vouoy,0,,2
20211103,205710.000,28.5612,-17.834,9.8,2.8,0,0,0,0, es2021vouny,0,,2
20211103,205124.000,28.5594,-17.8418,10.3,2.8,0,0,0,0, es2021vouiz,0,,2
20211103,204231.000,28.5698,-17.8297,10.1,2.7,0,0,0,0, es2021voubk,0,,2
20211103,203312.000,28.5587,-17.8379,11.4,2.8,0,0,0,0, es2021votsw,0,,2
20211103,201922.000,28.5724,-17.8205,11.0,2.7,0,0,0,0, es2021vothn,0,,2
20211103,192622.000,28.5658,-17.8292,11.0,3.1,0,0,0,0, es2021vorob,0,,2
20211103,192142.000,28.5653,-17.8254,9.8,2.7,0,0,0,0, es2021vorkb,0,,2
20211103,185034.000,28.5601,-17.8385,11.0,3.2,0,0,0,0, es2021voqjj,0,,2
20211103,175135.000,28.5583,-17.8378,10.1,2.6,0,0,0,0, es2021vooks,0,,2
20211103,175019.000,28.5672,-17.8222,11.2,2.6,0,0,0,0, es2021voojq,0,,2
20211103,173750.000,28.555,-17.8361,10.9,2.5,0,0,0,0, es2021vonyx,0,,2
20211103,165142.000,28.5638,-17.8143,11.1,2.6,0,0,0,0, es2021vomlh,0,,2
20211103,163946.000,28.5713,-17.8337,10.5,2.7,0,0,0,0, es2021vombc,0,,2
20211103,154939.000,28.5705,-17.8304,10.6,2.8,0,0,0,0, es2021vokkd,0,,2
20211103,152938.000,28.5675,-17.8368,12.1,3.2,0,0,0,0, es2021vojsv,0,,2
20211103,151243.000,28.5667,-17.8451,10.8,3.6,0,0,0,0, es2021vojel,0,,2
20211103,144114.000,28.577,-17.8103,9.7,2.8,0,0,0,0, es2021voidj,0,,2
20211103,143051.000,28.5635,-17.8446,11.0,2.7,0,0,0,0, es2021vohun,0,,2
20211103,140040.000,28.5663,-17.831,11.6,3.6,0,0,0,0, es2021voguk,0,,2
20211103,135516.000,28.5602,-17.829,13.2,2.9,0,0,0,0, es2021vogpx,0,,2
20211103,133523.000,28.5524,-17.8322,13.3,2.9,0,0,0,0, es2021vofyz,0,,2
20211103,132653.000,28.5488,-17.8237,14.3,3.1,0,0,0,0, es2021vofrr,0,,2
20211103,131416.000,28.5531,-17.8313,13.3,3.5,0,0,0,0, es2021vofgv,0,,2
20211103,130432.000,28.5618,-17.824,10.2,2.5,0,0,0,0, es2021voeym,0,,2
20211103,125557.000,28.558,-17.8421,11.2,2.5,0,0,0,0, es2021voerd,0,,2
20211103,124438.000,28.553,-17.8368,14.3,2.9,0,0,0,0, es2021voehl,0,,2
20211103,120943.000,28.5647,-17.8428,10.4,2.5,0,0,0,0, es2021voddk,0,,2
20211103,115231.000,28.5641,-17.8457,10.3,2.5,0,0,0,0, es2021vocos,0,,2
20211103,114404.000,28.5659,-17.8255,14.9,2.8,0,0,0,0, es2021vochl,0,,2
20211103,111925.000,28.5594,-17.8335,11.1,2.8,0,0,0,0, es2021vobmh,0,,2
20211103,111817.000,28.5488,-17.8381,15.0,3.4,0,0,0,0, es2021voblj,0,,2
20211103,105352.000,28.556,-17.844,11.1,3.2,0,0,0,0, es2021voaqh,0,,2
20211103,104337.000,28.552,-17.8378,14.2,3.7,0,0,0,0, es2021voahp,0,,2
20211103,103800.000,28.5871,-17.82,12.0,3.2,0,0,0,0, es2021voaco,0,,2
20211103,103759.000,28.5582,-17.833,14.8,3.2,0,0,0,0, es2021voabo,0,,2
20211103,101911.000,28.5545,-17.8523,13.6,2.8,0,0,0,0, es2021vnzmq,0,,2
20211103,100143.000,28.556,-17.8437,10.8,2.5,0,0,0,0, es2021vnyxn,0,,2
20211103,093620.000,28.56,-17.8279,12.4,2.9,0,0,0,0, es2021vnybx,0,,2
20211103,092610.000,28.5908,-17.8267,35.7,3.1,0,0,0,0, es2021vnxtd,0,,2
20211103,092356.000,28.5776,-17.8604,36.2,3.4,0,0,0,0, es2021vnxrg,0,,2
20211103,092030.000,28.5888,-17.8143,34.5,3.3,0,0,0,0, es2021vnxoh,0,,2
20211103,091923.000,28.5654,-17.853,36.7,3.0,0,0,0,0, es2021vnxni,0,,2
20211103,091502.000,28.5729,-17.8554,35.5,3.3,0,0,0,0, es2021vnxjq,0,,2
20211103,091223.000,28.5684,-17.8519,34.9,3.2,0,0,0,0, es2021vnxhi,0,,2
20211103,090150.000,28.5497,-17.8393,12.7,2.6,0,0,0,0, es2021vnwyh,0,,2
20211103,084639.000,28.5555,-17.8469,10.1,2.7,0,0,0,0, es2021vnwla,0,,2
20211103,082344.000,28.5574,-17.8303,11.0,2.7,0,0,0,0, es2021vnvrp,0,,2
20211103,081957.000,28.5665,-17.8319,10.2,2.5,0,0,0,0, es2021vnvoj,0,,2
20211103,081447.000,28.5635,-17.8242,11.0,3.1,0,0,0,0, es2021vnvjx,0,,2
20211103,075845.000,28.5601,-17.829,12.4,3.2,0,0,0,0, es2021vnuwe,0,,2
20211103,073320.000,28.5581,-17.8389,10.5,2.6,0,0,0,0, es2021vnuad,0,,2
20211103,072739.000,28.5704,-17.8338,34.6,5.0,0,0,0,0, es2021vntvm,0,,2
20211103,072736.000,28.5746,-17.7923,35.6,4.8,0,0,0,0, es2021vntvk,0,,2
20211103,071806.000,28.549,-17.839,12.8,2.7,0,0,0,0, es2021vntmz,0,,2
20211103,070241.000,28.5546,-17.8357,11.2,2.9,0,0,0,0, es2021vntaa,0,,2
20211103,063851.000,28.5563,-17.8449,12.6,2.5,0,0,0,0, es2021vnsfq,0,,2
20211103,055415.000,28.5657,-17.8104,12.4,2.4,0,0,0,0, es2021vnqti,0,,2
20211103,053926.000,28.5592,-17.8393,13.0,3.4,0,0,0,0, es2021vnqgq,0,,2
20211103,052139.000,28.5635,-17.8408,12.4,3.4,0,0,0,0, es2021vnprg,0,,2
20211103,050648.000,28.5621,-17.8076,13.1,2.7,0,0,0,0, es2021vnpeo,0,,2
20211103,045954.000,28.5652,-17.7929,35.9,4.0,0,0,0,0, es2021vnoyo,0,,2
20211103,045419.000,28.5633,-17.8415,10.0,2.5,0,0,0,0, es2021vnoty,0,,2
20211103,045123.000,28.5529,-17.8483,15.6,2.8,0,0,0,0, es2021vnori,0,,2
20211103,043807.000,28.5665,-17.8496,11.5,2.4,0,0,0,0, es2021vnoga,0,,2
20211103,035659.000,28.5638,-17.8232,10.7,2.4,0,0,0,0, es2021vnmwt,0,,2
20211103,034351.000,28.5629,-17.8335,11.3,2.7,0,0,0,0, es2021vnmld,0,,2
20211103,034240.000,28.5666,-17.8279,10.1,2.6,0,0,0,0, es2021vnmkm,0,,2
20211103,034227.000,28.5714,-17.8316,12.7,2.5,0,0,0,0, es2021vnmkh,0,,2
20211103,033451.000,28.565,-17.8469,11.8,2.6,0,0,0,0, es2021vnmdt,0,,2
20211103,033157.000,28.5599,-17.8363,14.0,3.1,0,0,0,0, es2021vnmbh,0,,2
20211103,030129.000,28.5633,-17.8474,12.2,2.6,0,0,0,0, es2021vnlbe,0,,2
20211103,025746.000,28.5465,-17.8226,12.6,3.3,0,0,0,0, es2021vnkxz,0,,2
20211103,025358.000,28.5586,-17.8358,12.5,3.2,0,0,0,0, es2021vnkus,0,,2
