      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020vjcuh;  30/10/2020;    18:19:04;     40.6566;     -7.7711;         0.0;            ;         1.9;           4;N MANGUALDE.POR
 es2020vjfqm;  30/10/2020;    19:45:10;     29.5123;    -14.8571;         0.0;            ;         2.8;           4;ATLÁNTICO-CANARIAS
 es2020vjgho;  30/10/2020;    20:05:28;     28.0519;    -16.3139;        22.0;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2020vjghr;  30/10/2020;    20:05:35;     27.9453;    -15.0228;         8.0;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2020vjgjo;  30/10/2020;    20:07:48;     35.4253;     -3.6345;        15.0;            ;         2.9;           4;ALBORÁN SUR
 es2020vjieg;  30/10/2020;    21:02:12;     43.0600;     -1.1177;        30.0;            ;         1.1;           4;SE ST JEAN PIED DE PORT.FRA
 es2020vjmia;  30/10/2020;    23:07:50;     39.9862;     -0.5637;         0.0;          II;         2.6;           4;N CAUDIEL.CS
 es2020vjnqn;  30/10/2020;    23:48:04;     27.6682;    -18.1434;        27.0;            ;         1.9;           4;W EL PINAR DE EL HIERRO.IHI
 es2020vjocs;  31/10/2020;    00:02:17;     40.0046;     -0.5282;         3.0;            ;         1.4;           4;NW HIGUERAS.CS
 es2020vjoqy;  31/10/2020;    00:18:52;     39.7512;     -8.4142;         0.0;            ;         1.9;           4;SW ALVAIAZERE.POR
 es2020vjpwh;  31/10/2020;    00:55:23;     38.2224;     -1.2048;         1.0;      III-IV;         3.1;           4;NW FORTUNA.MU
 es2020vjqfy;  31/10/2020;    01:06:40;     38.2050;     -1.2082;         0.0;            ;         0.8;           4;NW FORTUNA.MU
 es2020vjqgf;  31/10/2020;    01:06:57;     38.1753;     -1.1978;         0.0;            ;         1.2;           4;W FORTUNA.MU
 es2020vjqhk;  31/10/2020;    01:08:24;     38.1999;     -1.1812;         0.0;            ;         0.8;           4;NW FORTUNA.MU
 es2020vjqhy;  31/10/2020;    01:09:00;     38.2454;     -1.2612;         0.0;            ;         1.7;           4;NE BLANCA.MU
 es2020vjqmz;  31/10/2020;    01:14:51;     38.2125;     -1.1975;        11.0;            ;         1.3;           4;NW FORTUNA.MU
 es2020vjqnr;  31/10/2020;    01:15:39;     38.2116;     -1.2008;         0.0;            ;         1.0;           4;NW FORTUNA.MU
 es2020vjquz;  31/10/2020;    01:24:11;     38.1996;     -1.1982;        11.0;            ;         1.1;           4;NW FORTUNA.MU
 es2020vjqyh;  31/10/2020;    01:28:03;     38.2066;     -1.2071;         0.0;            ;         1.0;           4;NW FORTUNA.MU
 es2020vjqyq;  31/10/2020;    01:28:26;     38.2536;     -1.2138;         5.0;            ;         1.5;           4;NW FORTUNA.MU
 es2020vjrrh;  31/10/2020;    01:50:11;     38.2080;     -1.2013;        28.0;            ;         1.1;           4;NW FORTUNA.MU
 es2020vjsdb;  31/10/2020;    02:03:56;     38.1927;     -1.1595;        25.0;            ;         1.1;           4;NW FORTUNA.MU
 es2020vjtrl;  31/10/2020;    02:50:58;     37.8839;     -1.8663;         3.0;            ;         0.4;           4;SW CEHEGÍN.MU
 es2020vjuth;  31/10/2020;    03:23:28;     38.2351;     -1.1411;        17.0;            ;         0.9;           4;NW FORTUNA.MU
 es2020vjuwr;  31/10/2020;    03:27:21;     42.9576;     -1.6322;         0.0;            ;         1.0;           4;SW ANUE.NA
 es2020vjvcn;  31/10/2020;    03:34:11;     42.8368;     -1.4702;         5.0;            ;         1.2;           4;N LIZOÁIN-ARRIASGOITI.NA
 es2020vjvnv;  31/10/2020;    03:47:24;     37.8085;     -3.2448;        12.0;            ;         1.7;           4;NW LARVA.J
 es2020vjvrk;  31/10/2020;    03:51:33;     37.9047;     -3.1905;         4.0;            ;         1.6;           4;W PEAL DE BECERRO.J
 es2020vjvuk;  31/10/2020;    03:55:02;     42.5411;      0.9888;         0.0;            ;         0.3;           4;SW ESPOT.L
 es2020vjvzw;  31/10/2020;    04:01:26;     37.9128;     -3.2008;         9.0;            ;         1.5;           4;W PEAL DE BECERRO.J
 es2020vjwfn;  31/10/2020;    04:08:00;     38.2361;     -1.2853;         3.0;            ;         1.7;           4;NE BLANCA.MU
 es2020vjxps;  31/10/2020;    04:50:12;     37.8671;     -3.2189;         9.0;            ;         1.7;           4;SW PEAL DE BECERRO.J
 es2020vjzha;  31/10/2020;    05:40:42;     37.9145;     -3.2325;         6.0;            ;         2.0;           4;W PEAL DE BECERRO.J
 es2020vjzjt;  31/10/2020;    05:43:52;     38.1879;     -1.1784;         0.0;            ;         1.0;           4;W FORTUNA.MU
 es2020vkapm;  31/10/2020;    06:20:50;     36.7149;     -8.0868;        17.0;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2020vkbtr;  31/10/2020;    06:56:02;     37.3090;     -8.9430;        29.0;            ;         1.9;           4;W ALJEZUR.POR
 es2020vkcls;  31/10/2020;    07:17:05;     38.2266;     -1.2078;         8.0;            ;         1.4;           4;NW FORTUNA.MU
 es2020vkdaz;  31/10/2020;    07:34:51;     38.1927;     -1.1802;         0.0;            ;         1.1;           4;W FORTUNA.MU
 es2020vkdlw;  31/10/2020;    07:47:33;     42.8055;     -1.4499;         0.0;         III;         2.6;           4;NE LIZOÁIN-ARRIASGOITI.NA
 es2020vkdws;  31/10/2020;    08:00:12;     42.8697;     -1.5032;         3.0;            ;         0.9;           4;SE ESTERIBAR.NA
 es2020vkeag;  31/10/2020;    08:04:20;     42.8312;     -1.4661;         6.0;            ;         0.9;           4;N LIZOÁIN-ARRIASGOITI.NA
 es2020vkggo;  31/10/2020;    09:12:17;     42.8224;     -1.4544;         0.0;            ;         1.1;           4;NE LIZOÁIN-ARRIASGOITI.NA
 es2020vkgms;  31/10/2020;    09:19:28;     42.9119;      0.2115;         0.0;            ;         2.3;           4;SE LA MONGIE.FRA
 es2020vkpew;  31/10/2020;    13:43:05;     43.1553;     -1.9150;        20.0;            ;         1.2;           4;NE BERASTEGI.SS
 es2020vkrqz;  31/10/2020;    14:57:49;     42.8223;     -1.4531;         5.0;            ;         1.3;           4;NE LIZOÁIN-ARRIASGOITI.NA
 es2020vkvfg;  31/10/2020;    16:45:24;     38.2117;     -1.1907;        16.0;            ;         1.4;           4;NW FORTUNA.MU
 es2020vkvnc;  31/10/2020;    16:54:32;     38.1993;     -1.2199;         7.0;      II-III;         2.5;           4;W FORTUNA.MU
 es2020vkwlw;  31/10/2020;    17:23:23;     38.2133;     -1.1686;        28.0;            ;         1.4;           4;NW FORTUNA.MU
 es2020vkxdl;  31/10/2020;    17:43:54;     37.8974;     -3.2477;        10.0;            ;         1.8;           4;W PEAL DE BECERRO.J
 es2020vkxhj;  31/10/2020;    17:48:26;     42.9151;      0.1951;         0.0;            ;         1.2;           4;S LA MONGIE.FRA
 es2020vkxqm;  31/10/2020;    17:59:05;     42.8358;     -1.4911;        10.0;            ;         1.1;           4;NW LIZOÁIN-ARRIASGOITI.NA
 es2020vkzad;  31/10/2020;    18:40:39;     42.2104;      2.1696;         3.0;            ;         1.0;           4;S CAMPDEVÀNOL.GI
 es2020vkzcj;  31/10/2020;    18:43:15;     42.2158;      2.1871;         3.0;            ;         2.0;           4;N RIPOLL.GI
 es2020vkzfs;  31/10/2020;    18:47:23;     35.7127;     -0.9014;        17.0;            ;         2.8;           4;W ORAN.ARG
 es2020vkzjn;  31/10/2020;    18:51:34;     38.2149;     -1.1826;        21.0;            ;         1.2;           4;NW FORTUNA.MU
 es2020vlaea;  31/10/2020;    19:15:29;     39.3461;     -0.2507;        20.0;            ;         1.8;           4;NE SOLLANA.V
 es2020vlagx;  31/10/2020;    19:18:49;     28.2626;    -16.5751;         2.0;            ;         0.7;           4;S LOS REALEJOS.ITF
 es2020vldkf;  31/10/2020;    20:53:36;     35.6291;     -3.5690;         0.0;            ;         1.7;           4;ALBORÁN SUR
 es2020vlevb;  31/10/2020;    21:36:32;     36.6897;    -11.1929;        18.0;            ;         3.4;           4;SW CABO DE SAN VICENTE
 es2020vlfel;  31/10/2020;    21:49:31;     38.2143;     -1.2138;        11.0;            ;         1.8;           4;NW FORTUNA.MU
 es2020vlfzf;  31/10/2020;    22:11:44;     42.9142;      0.1634;         9.0;            ;         1.7;           4;SW LA MONGIE.FRA
 es2020vliyc;  31/10/2020;    23:41:19;     38.2013;     -1.1841;        22.0;            ;         0.9;           4;NW FORTUNA.MU
 es2020vliyz;  31/10/2020;    23:42:21;     38.1961;     -1.2162;         0.0;            ;         1.1;           4;W FORTUNA.MU
 es2020vljht;  31/10/2020;    23:52:36;     42.8123;     -1.3386;         0.0;            ;         0.8;           4;NE AOIZ/AGOITZ.NA
 es2020vljnr;  31/10/2020;    23:59:29;     42.6368;      0.8185;        13.0;            ;         1.5;           4;SE VIELHA E MIJARAN.L
 es2020vlmft;  01/11/2020;    01:21:11;     38.1933;     -1.2112;        12.0;            ;         1.4;           4;W FORTUNA.MU
 es2020vlmyf;  01/11/2020;    01:42:42;     38.2008;     -1.1851;        20.0;            ;         1.3;           4;NW FORTUNA.MU
 es2020vlnim;  01/11/2020;    01:54:42;     37.2158;     -3.6473;         9.0;            ;         1.0;           4;NW MARACENA.GR
 es2020vlnsg;  01/11/2020;    02:06:04;     35.6053;     -3.4439;         0.0;            ;         1.5;           4;ALBORÁN SUR
 es2020vlpea;  01/11/2020;    02:50:03;     42.9468;      0.2065;         0.0;            ;         1.6;           4;NE LA MONGIE.FRA
 es2020vlpfr;  01/11/2020;    02:52:01;     37.5711;     -6.7203;         0.0;            ;         2.2;           4;E VALVERDE DEL CAMINO.H
 es2020vlpip;  01/11/2020;    02:55:26;     37.0024;     -4.1003;        65.0;            ;         2.6;           3;NE ZAFARRAYA.GR
 es2020vlqwq;  01/11/2020;    03:42:05;     37.3524;     -4.0396;        27.0;            ;         2.5;           4;NW MONTEFRÍO.GR
 es2020vlsnk;  01/11/2020;    04:31:57;     37.1312;     -3.6056;         8.0;            ;         0.6;           4;NE OGÍJARES.GR
 es2020vlufm;  01/11/2020;    05:23:20;     28.6589;    -16.7014;         8.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020vluhj;  01/11/2020;    05:25:31;     42.9593;     -3.0694;         0.0;            ;         1.1;           4;NE JUNTA DE VILLALBA DE LOSA.B
 es2020vluwe;  01/11/2020;    05:42:46;     38.2424;     -1.2081;         9.0;            ;         1.4;           4;NW FORTUNA.MU
 es2020vlxab;  01/11/2020;    06:47:55;     42.8263;     -1.4925;         0.0;            ;         1.2;           4;NW LIZOÁIN-ARRIASGOITI.NA
 es2020vlzom;  01/11/2020;    08:05:21;     37.3230;     -8.5692;         9.0;            ;         1.3;           4;W MONCHIQUE.POR
 es2020vmfar;  01/11/2020;    10:51:05;     36.6283;     -7.5746;        21.0;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2020vmfqp;  01/11/2020;    11:09:39;     42.2696;      1.3709;        10.0;            ;         0.7;           4;SE LES VALLS D AGUILAR.L
 es2020vmifa;  01/11/2020;    12:27:06;     42.9599;     -7.0428;         0.0;            ;         1.9;           4;W NAVIA DE SUARNA.LU
 es2020vmiyz;  01/11/2020;    12:50:17;     36.7266;     -7.2395;        22.0;            ;         2.6;           4;GOLFO DE CÁDIZ
 es2020vmjva;  01/11/2020;    13:16:03;     37.1938;     -3.7336;         4.0;            ;         1.2;           4;NW SANTA FE.GR
 es2020vmkcg;  01/11/2020;    13:24:27;     42.9209;      0.2014;         0.0;            ;         2.3;           4;SE LA MONGIE.FRA
 es2020vmnfi;  01/11/2020;    14:58:58;     42.8837;      0.1716;         0.0;            ;         1.9;           4;SW LA MONGIE.FRA
 es2020vmtyz;  01/11/2020;    18:23:43;     35.0197;     -2.9505;        32.0;            ;         2.1;           4;S NADOR.MAC
 es2020vmuuc;  01/11/2020;    18:48:21;     28.1452;    -16.2523;        25.0;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020vmwzu;  01/11/2020;    19:55:37;     38.0062;     -0.5744;         3.0;         III;         2.6;           4;E TORREVIEJA.A
 es2020vmxjc;  01/11/2020;    20:06:28;     37.9615;     -0.5981;        11.0;            ;         1.3;           4;E TORREVIEJA.A
 es2020vmxjs;  01/11/2020;    20:07:09;     38.0060;     -0.5860;         0.0;            ;         1.2;           4;NE TORREVIEJA.A
 es2020vmxsd;  01/11/2020;    20:16:59;     37.9786;     -0.6095;         0.0;            ;         1.3;           4;E TORREVIEJA.A
 es2020vmxzr;  01/11/2020;    20:25:46;     37.8765;     -3.2354;         5.0;            ;         1.7;           4;SW PEAL DE BECERRO.J
 es2020vmyau;  01/11/2020;    20:27:05;     37.8437;     -3.2290;        11.0;            ;         1.4;           4;NW LARVA.J
 es2020vmytj;  01/11/2020;    20:48:43;     42.2963;      1.3385;         5.0;            ;         1.5;           4;NW LES VALLS D AGUILAR.L
 es2020vnebi;  01/11/2020;    23:29:32;     42.3000;      1.5830;         0.0;            ;         1.0;           4;SW CAVA.L
 es2020vnern;  01/11/2020;    23:48:25;     42.3024;      1.3322;         0.0;            ;         0.6;           4;NW LES VALLS D AGUILAR.L
 es2020vngjb;  02/11/2020;    00:39:11;     38.0493;     -1.2565;         2.0;      II-III;         1.9;           4;W ALGUAZAS.MU
 es2020vninj;  02/11/2020;    01:44:49;     42.9338;      0.1955;         0.0;            ;         1.1;           4;NE LA MONGIE.FRA
 es2020vnjsl;  02/11/2020;    02:21:03;     36.9727;     -3.7201;        15.0;            ;         0.9;           4;NW ALBUÑUELAS.GR
 es2020vnkdo;  02/11/2020;    02:34:01;     36.8139;    -10.9736;         0.0;            ;         2.7;           4;SW CABO DE SAN VICENTE
 es2020vnlgd;  02/11/2020;    03:07:19;     38.0235;     -0.6090;         3.0;         III;         2.5;           4;NE TORREVIEJA.A
 es2020vnosx;  02/11/2020;    04:53:08;     37.4745;     -7.4026;         6.0;            ;         1.6;           4;SE EL GRANADO.H
 es2020vnruu;  02/11/2020;    06:26:13;     36.1069;     -7.4695;         0.0;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2020vntxz;  02/11/2020;    07:30:34;     35.4628;     -3.7770;         0.0;            ;         2.0;           4;ALBORÁN SUR
 es2020vnuqz;  02/11/2020;    07:52:43;     36.5187;     -4.5258;        68.0;            ;         1.9;           3;E FUENGIROLA.MA
 es2020voewb;  02/11/2020;    13:01:43;     42.3035;      2.9004;        15.0;            ;         1.2;           4;NW LLERS.GI
 es2020vofid;  02/11/2020;    13:15:46;     37.2913;     -8.0982;        16.0;            ;         1.5;           4;NW LOULE.POR
 es2020vomuf;  02/11/2020;    17:02:00;     42.9417;      0.2198;         8.0;            ;         1.6;           4;NE LA MONGIE.FRA
 es2020vonys;  02/11/2020;    17:37:34;     43.0645;     -8.4459;         0.0;            ;         1.9;           4;SW ORDES.C
 es2020voprf;  02/11/2020;    18:29:27;     42.9000;      0.1711;        16.0;            ;         1.5;           4;SW LA MONGIE.FRA
 es2020voqeb;  02/11/2020;    18:44:26;     28.2752;    -16.4685;         7.0;            ;         1.4;           4;NW FASNIA.ITF
 es2020votki;  02/11/2020;    20:22:39;     42.6714;      0.6542;        11.0;            ;         1.1;           4;NE BENASQUE.HU
 es2020votsq;  02/11/2020;    20:32:19;     42.9301;      0.2012;         4.0;            ;         1.9;           4;NE LA MONGIE.FRA
 es2020vovem;  02/11/2020;    21:16:27;     35.4465;     -3.6975;         0.0;            ;         2.3;           4;ALBORÁN SUR
 es2020vovtc;  02/11/2020;    21:33:28;     39.6291;     -1.5004;         5.0;            ;         2.0;           4;NE LA PESQUERA.CU
 es2020vowit;  02/11/2020;    21:51:43;     37.1285;     -3.6762;         0.0;            ;         1.1;           4;SW LAS GABIAS.GR
 es2020vowqs;  02/11/2020;    22:01:00;     43.0815;     -0.9765;         9.0;            ;         1.3;           4;SW MAULEON LICHARRE.FRA
 es2020vowxk;  02/11/2020;    22:08:48;     37.2223;     -3.8411;         3.0;            ;         0.9;           4;SW VALDERRUBIO.GR
 es2020vozaf;  02/11/2020;    23:12:41;     42.9400;      0.1986;         0.0;            ;         1.4;           4;NE LA MONGIE.FRA
 es2020vozpq;  02/11/2020;    23:30:42;     42.9463;      0.1927;         0.0;            ;         1.9;           4;N LA MONGIE.FRA
 es2020vozrg;  02/11/2020;    23:32:35;     43.0704;     -0.4189;         0.0;            ;         1.8;           4;S ARUDY.FRA
 es2020vozxo;  02/11/2020;    23:39:55;     43.0242;     -0.0866;         0.0;            ;         1.5;           4;SW LOURDES.FRA
 es2020vpicc;  03/11/2020;    03:47:39;     37.7520;     -1.3959;         0.0;            ;         1.0;           4;E TOTANA.MU
 es2020vpird;  03/11/2020;    04:05:12;     42.1596;     -8.1171;         0.0;            ;         1.9;           4;SE PONTEDEVA.OU
 es2020vpjgz;  03/11/2020;    04:25:08;     38.6262;     -0.3709;         0.0;          IV;         3.6;           4;NE TORREMANZANAS/LA TORRE DE L
 es2020vpjlb;  03/11/2020;    04:29:12;     38.6542;     -0.3567;        12.0;            ;         2.0;           4;S PENAGUILA.A
 es2020vpjnc;  03/11/2020;    04:30:47;     28.2391;    -16.6710;        14.0;            ;         0.2;           4;NW VILAFLOR DE CHASNA.ITF
 es2020vpjno;  03/11/2020;    04:31:17;     28.2388;    -16.6762;        14.0;            ;         1.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2020vpjoi;  03/11/2020;    04:32:12;     28.2257;    -16.6602;        17.0;            ;         0.4;           4;NW VILAFLOR DE CHASNA.ITF
 es2020vpjpt;  03/11/2020;    04:33:52;     38.6715;     -0.3976;        12.0;            ;         2.2;           4;N BENIFALLIM.A
 es2020vpkjd;  03/11/2020;    04:56:29;     38.6931;     -0.3853;        11.0;          II;         2.1;           4;SE BENILLOBA.A
 es2020vpkwx;  03/11/2020;    05:12:33;     36.7988;     -2.9193;        11.0;            ;         1.6;           4;SW DALIAS.AL
 es2020vplvu;  03/11/2020;    05:41:32;     38.6637;     -0.4000;         0.0;            ;         1.7;           4;NW BENIFALLIM.A
 es2020vpmwk;  03/11/2020;    06:12:33;     38.6715;     -0.3807;         0.0;         III;         2.7;           4;NE BENIFALLIM.A
 es2020vpokh;  03/11/2020;    06:59:03;     37.1719;    -13.6219;         0.0;            ;         3.9;           6;AZORES-CABO DE SAN VICENTE
 es2020vppdx;  03/11/2020;    07:21:55;     38.6670;     -0.3587;        10.0;        I-II;         1.9;           4;S PENÀGUILA.A
 es2020vpqpe;  03/11/2020;    08:05:22;     28.1525;    -16.2274;        38.0;            ;         2.0;           4;ATLANTICO-CANARIAS
 es2020vpsji;  03/11/2020;    08:59:09;     38.6624;     -0.3448;        13.0;          II;         2.4;           4;SW ALCOLEJA.A
 es2020vqbdh;  03/11/2020;    13:24:52;     28.2742;    -16.5468;         1.0;            ;         0.1;           4;NW FASNIA.ITF
 es2020vqemu;  03/11/2020;    15:06:53;     42.9547;      0.2232;         0.0;            ;         1.9;           4;NE LA MONGIE.FRA
 es2020vqtqa;  03/11/2020;    22:45:15;     29.0988;    -15.2197;        40.0;            ;         2.7;           4;ATLANTICO-CANARIAS
 es2020vraun;  04/11/2020;    02:22:40;     37.0255;     -4.3111;         0.0;            ;         1.2;           4;E VILLANUEVA DEL TRABUCO.MA
 es2020vrbzz;  04/11/2020;    02:59:20;     37.0816;     -4.3034;         0.0;            ;         1.3;           4;NE VILLANUEVA DEL TRABUCO.MA
 es2020vrcmu;  04/11/2020;    03:14:15;     38.1866;     -7.5160;         1.0;            ;         1.6;           4;NW MOURA.POR
 es2020vrcxu;  04/11/2020;    03:27:06;     42.8496;     -1.5047;         7.0;            ;         1.4;           4;NE VALLE DE EGUES/EGUESIBAR.NA
 es2020vrdzs;  04/11/2020;    03:59:38;     42.0671;     -8.3536;         2.0;            ;         2.2;           4;E MONCAO.POR
 es2020vrfig;  04/11/2020;    04:39:52;     28.1745;    -16.8695;         7.0;            ;         0.6;           4;SW GUIA DE ISORA.ITF
 es2020vrhdb;  04/11/2020;    05:34:28;     28.1682;    -17.0246;        39.0;            ;         1.9;           4;NE SAN SEBASTIAN DE LA GOMERA.
 es2020vrkik;  04/11/2020;    07:11:36;     40.7586;     -2.8658;         3.0;            ;         1.7;           4;NE BRIHUEGA.GU
 es2020vrkni;  04/11/2020;    07:17:22;     37.2456;     -3.2208;         0.0;            ;         1.4;           4;SE POLICAR.GR
 es2020vrlzk;  04/11/2020;    08:01:43;     37.0763;     -4.3221;         7.0;            ;         1.9;           4;NE VILLANUEVA DEL TRABUCO.MA
 es2020vrmhk;  04/11/2020;    08:11:06;     36.6470;     -7.5768;        33.0;            ;         3.6;           4;GOLFO DE CADIZ
 es2020vrqva;  04/11/2020;    10:28:09;     39.4927;      0.1426;         2.0;            ;         3.0;           4;GOLFO DE VALENCIA
 es2020vrugy;  04/11/2020;    12:13:00;     37.0874;     -4.3207;         5.0;            ;         2.1;           4;E ARCHIDONA.MA
 es2020vrzca;  04/11/2020;    14:38:43;     35.1429;     -4.7412;        60.0;            ;         3.4;           3;SW JEBHA.MAC
 es2020vsafj;  04/11/2020;    15:12:58;     43.1474;     -1.8527;        11.0;            ;         2.1;           4;SE GOIZUETA.NA
 es2020vsgcx;  04/11/2020;    18:11:57;     42.8438;     -1.4576;         4.0;            ;         1.3;           4;N LIZOAIN-ARRIASGOITI.NA
 es2020vsjnm;  04/11/2020;    19:55:11;     27.7233;    -15.6179;        25.0;            ;         1.6;           4;SE MOGAN.IGC
 es2020vsksv;  04/11/2020;    20:31:43;     39.5006;      0.1647;         8.0;            ;         2.3;           4;GOLFO DE VALENCIA
 es2020vspgi;  04/11/2020;    22:48:41;     39.4711;      0.1822;        11.0;            ;         2.4;           4;GOLFO DE VALENCIA
 es2020vssaw;  05/11/2020;    00:13:16;     40.0716;     -0.5416;        11.0;            ;         2.3;           4;W MONTANEJOS.CS
 es2020vsshh;  05/11/2020;    00:20:45;     36.8162;     -7.9334;        34.0;            ;         2.2;           4;GOLFO DE CADIZ
 es2020vsukf;  05/11/2020;    01:24:45;     28.2272;    -16.6778;        14.0;            ;         0.7;           4;NW VILAFLOR DE CHASNA.ITF
 es2020vsxlj;  05/11/2020;    02:57:03;     37.7471;     -1.6110;         6.0;            ;         1.7;           4;SW ALEDO.MU
 es2020vsyol;  05/11/2020;    03:30:56;     27.6492;    -18.1391;        20.0;            ;         2.2;           4;SW EL PINAR DE EL HIERRO.IHI
 es2020vszsw;  05/11/2020;    04:06:24;     42.9321;      0.1933;         6.0;            ;         1.7;           4;N LA MONGIE.FRA
 es2020vtbnq;  05/11/2020;    05:00:56;     42.9330;      0.1998;         1.0;            ;         2.4;           4;NE LA MONGIE.FRA
 es2020vtedx;  05/11/2020;    06:20:30;     42.8800;     -1.6778;         0.0;            ;         1.2;           4;SE JUSLAPE?A.NA
 es2020vtedy;  05/11/2020;    06:20:31;     28.2622;    -16.5732;         3.0;            ;         0.2;           4;S LOS REALEJOS.ITF
 es2020vtfgt;  05/11/2020;    06:54:06;     43.0817;     -0.3638;        10.0;            ;         1.6;           4;SE ARUDY.FRA
 es2020vtkhc;  05/11/2020;    09:26:03;     36.7897;     -8.0439;        35.0;            ;         2.6;           4;GOLFO DE CADIZ
 es2020vtkhj;  05/11/2020;    09:26:23;     36.4188;     -3.4284;         1.0;            ;         1.8;           4;ALBORAN NORTE
 es2020vtktr;  05/11/2020;    09:40:43;     40.0458;     -0.5397;         1.0;            ;         2.1;           4;NE MONTAN.CS
 es2020vtlhh;  05/11/2020;    09:56:37;     39.4953;      0.1439;         8.0;            ;         2.2;           4;GOLFO DE VALENCIA
 es2020vtlum;  05/11/2020;    10:11:59;     37.6890;     -3.2290;        20.0;            ;         2.0;           4;SE CABRA DEL SANTO CRISTO.J
 es2020vtmqm;  05/11/2020;    10:38:14;     37.0272;     -1.8673;         0.0;        I-II;         2.0;           4;NE CARBONERAS.AL
 es2020vtnqt;  05/11/2020;    11:08:15;     43.1334;     -1.4506;        22.0;            ;         1.4;           4;E BAZTAN.NA
 es2020vtpqq;  05/11/2020;    12:08:43;     42.9121;      0.2155;         1.0;            ;         1.5;           4;SE LA MONGIE.FRA
 es2020vtpvf;  05/11/2020;    12:14:04;     42.8680;      0.6878;        11.0;            ;         1.2;           4;NE BAGNERES DE LUCHON.FRA
 es2020vtqth;  05/11/2020;    12:42:08;     43.0910;     -0.0304;        11.0;            ;         1.6;           4;SE LOURDES.FRA
 es2020vtyvl;  05/11/2020;    16:47:05;     28.0339;    -16.3263;        29.0;            ;         1.2;           4;ATLANTICO-CANARIAS
 es2020vudik;  05/11/2020;    19:03:27;     28.1527;    -16.7331;         7.0;            ;         0.2;           4;NW ADEJE.ITF
 es2020vuihn;  05/11/2020;    21:33:55;     41.5414;      1.9075;         0.0;            ;         1.4;           4;SE OLESA DE MONTSERRAT.B
 es2020vuiiy;  05/11/2020;    21:35:35;     43.0084;      0.2144;         0.0;            ;         1.6;           4;SE BAGNERES DE BIGORRE.FRA
 es2020vukfc;  05/11/2020;    22:31:44;     43.0811;     -0.7056;        12.0;            ;         1.7;           4;SW OLORON STE MARIE.FRA
 es2020vuklz;  05/11/2020;    22:39:45;     42.9782;      0.1980;         0.0;            ;         2.0;           4;N LA MONGIE.FRA
 es2020vulft;  05/11/2020;    23:02:49;     27.8578;    -15.2435;        18.0;            ;         2.2;           4;ATLANTICO-CANARIAS
 es2020vuqra;  06/11/2020;    01:47:27;     38.0156;     -1.5299;         0.0;          II;         2.4;           4;NW PLIEGO.MU
 es2020vutzf;  06/11/2020;    03:27:57;     42.9541;      0.2198;         0.0;            ;         1.9;           4;NE LA MONGIE.FRA
 es2020vuxhh;  06/11/2020;    05:08:15;     38.3126;     -7.8480;         1.0;            ;         1.8;           4;NW VIDIGUEIRA.POR
 es2020vuxmc;  06/11/2020;    05:13:51;     37.2220;     -3.8171;         7.0;            ;         1.3;           4;S VALDERRUBIO.GR
 es2020vuymc;  06/11/2020;    05:44:11;     41.7932;      2.8583;         9.0;            ;         1.4;           4;SW LLAGOSTERA.GI
 es2020vuzff;  06/11/2020;    06:06:27;     35.4848;     -3.7042;         0.0;            ;         2.1;           4;ALBORAN SUR
 es2020vvcec;  06/11/2020;    07:36:04;     38.6533;     -0.4154;         1.0;            ;         1.7;           4;SW BENIFALLIM.A
 es2020vvdhj;  06/11/2020;    08:10:13;     43.1097;     -0.5374;        23.0;            ;         1.7;           4;W ARUDY.FRA
 es2020vvfit;  06/11/2020;    09:12:27;     36.2161;     -8.4819;         5.0;            ;         2.6;           4;GOLFO DE CADIZ
 es2020vvflu;  06/11/2020;    09:15:56;     39.3312;    -10.5249;        16.0;            ;         2.9;           4;ATLANTICO-PORTUGAL
 es2020vvhih;  06/11/2020;    10:12:30;     36.2273;     -3.2228;         0.0;            ;         2.0;           4;ALBORAN NORTE
 es2020vvkfp;  06/11/2020;    11:40:17;     42.4505;      0.0112;        27.0;            ;         1.2;           4;W BOLTA?A.HU
 es2020vvntb;  06/11/2020;    13:26:55;     35.9385;     -2.4989;        26.0;            ;         2.6;           4;ALBORÁN SUR
 es2020vvoxs;  06/11/2020;    14:02:39;     39.4642;      0.1207;        20.0;            ;         1.9;           4;GOLFO DE VALENCIA
 es2020vvvem;  06/11/2020;    17:12:23;     28.1774;    -16.3955;        25.0;            ;         1.8;           4;SE FASNIA.ITF
 es2020vvwuv;  06/11/2020;    18:01:45;     28.2349;    -16.7205;        10.0;            ;         0.7;           4;NE GUÍA DE ISORA.ITF
 es2020vvxpm;  06/11/2020;    18:25:48;     37.8865;     -3.2149;         6.0;            ;         1.7;           4;SW PEAL DE BECERRO.J
 es2020vwalo;  06/11/2020;    19:52:11;     42.9408;      0.2157;         0.0;            ;         1.9;           4;NE LA MONGIE.FRA
