yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20210915,225757.000,28.5666,-17.8382,11.4,1.0,0,0,0,0, es2021sdkjr,0,,1
20210915,224554.000,28.58,-17.8282,9.8,1.2,0,0,0,0, es2021sdjzi,0,,1
20210915,223956.000,28.5772,-17.8991,10.1,1.2,0,0,0,0, es2021sdjuf,0,,1
20210915,223505.000,28.565,-17.838,10.6,1.2,0,0,0,0, es2021sdjqb,0,,1
20210915,222739.000,28.5833,-17.8402,10.7,1.7,0,0,0,0, es2021sdjjr,0,,1
20210915,222635.000,28.576,-17.8365,9.9,1.2,0,0,0,0, es2021sdjit,0,,1
20210915,221159.000,28.6039,-17.8597,9.9,1.3,0,0,0,0, es2021sdiwg,0,,1
20210915,215550.000,28.5846,-17.9007,8.3,2.2,0,0,0,0, es2021sdiij,0,,1
20210915,215411.000,28.5945,-17.9048,5.0,1.9,0,0,0,0, es2021sdigz,0,,1
20210915,212247.000,28.5929,-17.8943,10.6,1.4,0,0,0,0, es2021sdhga,0,,1
20210915,212247.000,28.5929,-17.8943,10.8,1.4,0,0,0,0, es2021sdhgb,0,,1
20210915,211517.000,28.5914,-17.8914,5.0,1.2,0,0,0,0, es2021sdgzp,0,,1
20210915,203630.000,28.5606,-17.8734,9.5,2.1,0,0,0,0, es2021sdfsi,0,,1
20210915,203207.000,28.5892,-17.9015,10.2,1.2,0,0,0,0, es2021sdfoo,0,,1
20210915,203118.000,28.5552,-17.8864,1.6,0.9,0,0,0,0, es2021sdfnw,0,,1
20210915,194712.000,28.6042,-17.8899,7.3,1.8,0,0,0,0, es2021sdecb,0,,1
20210915,193451.000,28.6023,-17.8925,9.1,2.1,0,0,0,0, es2021sddrl,0,,1
20210915,182358.000,28.5835,-17.8994,9.2,1.4,0,0,0,0, es2021sdbiq,0,,1
20210915,175807.000,28.5551,-17.8943,0.1,1.5,0,0,0,0, es2021sdaml,0,,1
20210915,171241.000,28.5715,-17.9005,7.3,1.8,0,0,0,0, es2021scyzm,0,,1
20210915,164457.000,28.5932,-17.8822,8.9,2.6,0,0,0,0, es2021scybs,0,,1
20210915,153721.000,28.5734,-17.8904,3.5,1.9,0,0,0,0, es2021scvvp,0,,1
20210915,151735.000,28.5861,-17.9044,7.3,1.9,0,0,0,0, es2021scvet,0,,1
20210915,150726.000,28.579,-17.896,9.8,2.0,0,0,0,0, es2021scuwa,0,,1
20210915,145645.000,28.551,-17.8704,0.9,1.4,0,0,0,0, es2021scumw,0,,1
20210915,141717.000,28.5906,-17.8713,4.7,1.7,0,0,0,0, es2021sctfa,0,,1
20210915,141039.000,28.6024,-17.8848,6.1,1.8,0,0,0,0, es2021scszi,0,,1
20210915,140224.000,28.5896,-17.8815,7.0,2.7,0,0,0,0, es2021scssg,0,,1
20210915,134540.000,28.588,-17.8879,4.4,2.1,0,0,0,0, es2021scsdw,0,,1
20210915,134225.000,28.5933,-17.9069,9.7,1.8,0,0,0,0, es2021scsbc,0,,1
20210915,133354.000,28.5345,-17.8933,0.3,1.3,0,0,0,0, es2021scrtu,0,,1
20210915,132445.000,28.5387,-17.8876,1.8,1.3,0,0,0,0, es2021scrly,0,,1
20210915,130131.000,28.5795,-17.8573,6.5,1.7,0,0,0,0, es2021scqrz,0,,1
20210915,124405.000,28.5938,-17.8909,8.4,2.4,0,0,0,0, es2021scqdb,0,,1
20210915,123044.000,28.5441,-17.9004,0.0,1.5,0,0,0,0, es2021scprp,0,,1
20210915,122907.000,28.5946,-17.8871,7.3,3.5,0,0,0,0, es2021scpqf,0,,1
20210915,113503.000,28.6045,-17.8677,5.0,1.9,0,0,0,0, es2021scnvw,0,,1
20210915,112408.000,28.5372,-17.8973,0.4,1.4,0,0,0,0, es2021scnmm,0,,1
20210915,102545.000,28.5604,-17.8985,0.0,1.7,0,0,0,0, es2021scloj,0,,1
20210915,102433.000,28.6069,-17.8811,8.0,2.2,0,0,0,0, es2021sclnj,0,,1
20210915,102112.000,28.604,-17.8756,6.0,1.8,0,0,0,0, es2021sclkm,0,,1
20210915,101859.000,28.5481,-17.8893,0.8,1.4,0,0,0,0, es2021sclip,0,,1
20210915,093651.000,28.585,-17.8927,7.4,2.2,0,0,0,0, es2021scjyl,0,,1
20210915,092520.000,28.5914,-17.8826,8.0,3.2,0,0,0,0, es2021scjoo,0,,1
20210915,091324.000,28.5897,-17.9032,8.9,2.0,0,0,0,0, es2021scjei,0,,1
20210915,090500.000,28.5984,-17.8816,7.8,2.2,0,0,0,0, es2021sciwn,0,,1
20210915,084624.000,28.5991,-17.8997,7.0,2.0,0,0,0,0, es2021scihd,0,,1
20210915,082535.000,28.5968,-17.8863,7.9,1.9,0,0,0,0, es2021schou,0,,1
20210915,081201.000,28.5949,-17.9098,7.6,2.0,0,0,0,0, es2021schdq,0,,1
20210915,080130.000,28.5964,-17.912,8.5,1.8,0,0,0,0, es2021scguq,0,,1
20210915,074906.000,28.595,-17.9044,7.7,1.9,0,0,0,0, es2021scgjz,0,,1
20210915,074333.000,28.5891,-17.9078,8.2,1.9,0,0,0,0, es2021scgfg,0,,1
20210915,072228.000,28.5661,-17.9121,0.0,2.0,0,0,0,0, es2021scfnd,0,,1
20210915,072215.000,28.5655,-17.9102,0.2,2.3,0,0,0,0, es2021scfmz,0,,1
20210915,072150.000,28.5804,-17.8993,0.5,2.9,0,0,0,0, es2021scfmm,0,,1
20210915,071710.000,28.5549,-17.8874,1.0,1.5,0,0,0,0, es2021scfip,0,,1
20210915,063651.000,28.5918,-17.8947,7.2,1.9,0,0,0,0, es2021sceaa,0,,1
20210915,060741.000,28.5917,-17.8852,7.5,2.9,0,0,0,0, es2021scdaz,0,,1
20210915,055102.000,28.5883,-17.8928,5.8,1.9,0,0,0,0, es2021sccms,0,,1
20210915,054933.000,28.5817,-17.9,9.9,1.7,0,0,0,0, es2021sccll,0,,1
20210915,054419.000,28.5792,-17.9063,9.1,1.6,0,0,0,0, es2021sccgy,0,,1
20210915,054049.000,28.555,-17.8767,0.2,1.9,0,0,0,0, es2021sccdj,0,,1
20210915,053808.000,28.588,-17.8902,0.8,2.1,0,0,0,0, es2021sccbi,0,,1
20210915,053306.000,28.5905,-17.8946,8.4,1.2,0,0,0,0, es2021scbxi,0,,1
20210915,052639.000,28.5742,-17.8812,8.3,1.5,0,0,0,0, es2021scbrh,0,,1
20210915,051839.000,28.5886,-17.886,8.4,1.5,0,0,0,0, es2021scbkx,0,,1
20210915,051523.000,28.5956,-17.8794,9.2,3.1,0,0,0,0, es2021scbic,0,,1
20210915,050957.000,28.5956,-17.8815,9.5,1.4,0,0,0,0, es2021scbdm,0,,1
20210915,050759.000,28.5654,-17.8872,0.0,1.8,0,0,0,0, es2021scbbu,0,,1
20210915,050548.000,28.5812,-17.8908,8.2,1.6,0,0,0,0, es2021scazx,0,,1
20210915,045734.000,28.5876,-17.8833,7.3,2.5,0,0,0,0, es2021scash,0,,1
20210915,045445.000,28.5902,-17.9022,6.9,2.0,0,0,0,0, es2021scaqk,0,,1
20210915,045323.000,28.5912,-17.9227,6.1,1.7,0,0,0,0, es2021scapg,0,,1
20210915,045038.000,28.5887,-17.891,7.8,2.6,0,0,0,0, es2021scami,0,,1
20210915,044051.000,28.5798,-17.9134,10.4,1.8,0,0,0,0, es2021scaen,0,,1
20210915,043418.000,28.5911,-17.8969,8.4,2.1,0,0,0,0, es2021sbzyx,0,,1
20210915,043212.000,28.5771,-17.8892,10.2,1.5,0,0,0,0, es2021sbzxc,0,,1
20210915,042951.000,28.598,-17.8825,4.7,1.6,0,0,0,0, es2021sbzut,0,,1
20210915,042814.000,28.601,-17.8926,8.5,1.7,0,0,0,0, es2021sbztr,0,,1
20210915,042554.000,28.5897,-17.8908,8.5,1.5,0,0,0,0, es2021sbzrs,0,,1
20210915,042334.000,28.5974,-17.8681,7.5,1.6,0,0,0,0, es2021sbzpr,0,,1
20210915,041655.000,28.5923,-17.8993,7.6,1.4,0,0,0,0, es2021sbzjv,0,,1
20210915,041316.000,28.5731,-17.8876,0.2,1.1,0,0,0,0, es2021sbzgv,0,,1
20210915,041116.000,28.5788,-17.8928,9.9,1.5,0,0,0,0, es2021sbzfd,0,,1
20210915,040027.000,28.5314,-17.9017,0.5,1.1,0,0,0,0, es2021sbyvr,0,,1
20210915,035542.000,28.5665,-17.8737,10.0,1.4,0,0,0,0, es2021sbyru,0,,1
20210915,035344.000,28.5821,-17.8951,9.9,1.4,0,0,0,0, es2021sbyqc,0,,1
20210915,034933.000,28.5927,-17.8848,8.6,1.6,0,0,0,0, es2021sbymn,0,,1
20210915,034213.000,28.5954,-17.8873,10.1,1.9,0,0,0,0, es2021sbyfq,0,,1
20210915,033857.000,28.5895,-17.8894,7.9,1.8,0,0,0,0, es2021sbydd,0,,1
20210915,033614.000,28.5533,-17.8817,2.1,1.0,0,0,0,0, es2021sbyam,0,,1
20210915,033433.000,28.5462,-17.8764,2.8,1.0,0,0,0,0, es2021sbxzq,0,,1
20210915,032814.000,28.595,-17.8889,9.3,1.7,0,0,0,0, es2021sbxue,0,,1
20210915,032732.000,28.5566,-17.8843,1.6,0.8,0,0,0,0, es2021sbxtp,0,,1
20210915,032229.000,28.585,-17.8966,9.0,1.5,0,0,0,0, es2021sbxph,0,,1
20210915,032039.000,28.588,-17.8898,7.2,1.6,0,0,0,0, es2021sbxlj,0,,1
20210915,031756.000,28.5937,-17.8861,8.2,1.7,0,0,0,0, es2021sbxns,0,,1
20210915,031658.000,28.5694,-17.8625,0.8,1.7,0,0,0,0, es2021sbxkn,0,,1
20210915,031536.000,28.5368,-17.8914,0.8,1.1,0,0,0,0, es2021sbxjj,0,,1
20210915,031219.000,28.5674,-17.8481,10.3,2.3,0,0,0,0, es2021sbxgo,0,,1
20210915,030834.000,28.5799,-17.8943,13.7,1.6,0,0,0,0, es2021sbxfj,0,,1
20210915,030740.000,28.5859,-17.8888,8.8,1.4,0,0,0,0, es2021sbxco,0,,1
20210915,030501.000,28.5637,-17.8531,2.7,1.1,0,0,0,0, es2021sbxah,0,,1
20210915,030240.000,28.5626,-17.8874,0.9,1.1,0,0,0,0, es2021sbwyh,0,,1
20210915,025921.000,28.5864,-17.8964,7.1,1.5,0,0,0,0, es2021sbwvk,0,,1
20210915,023846.000,28.5917,-17.895,7.9,1.4,0,0,0,0, es2021sbwdu,0,,1
20210915,023204.000,28.583,-17.8912,7.9,1.5,0,0,0,0, es2021sbvya,0,,1
20210915,022816.000,28.5875,-17.8681,10.3,1.3,0,0,0,0, es2021sbvut,0,,1
20210915,021958.000,28.552,-17.8865,1.5,0.8,0,0,0,0, es2021sbvnq,0,,1
20210915,021724.000,28.5689,-17.8868,10.4,1.4,0,0,0,0, es2021sbvll,0,,1
20210915,021605.000,28.5826,-17.8807,9.7,1.8,0,0,0,0, es2021sbvki,0,,1
20210915,021421.000,28.6024,-17.8691,7.3,2.2,0,0,0,0, es2021sbviv,0,,1
20210915,020943.000,28.5925,-17.8659,8.4,1.6,0,0,0,0, es2021sbvev,0,,1
20210915,020432.000,28.5965,-17.8745,7.0,2.9,0,0,0,0, es2021sbvak,0,,1
20210915,015634.000,28.5941,-17.8881,8.6,2.1,0,0,0,0, es2021sbuto,0,,1
20210915,015241.000,28.5988,-17.8585,7.9,1.4,0,0,0,0, es2021sbuqg,0,,1
20210915,015025.000,28.5986,-17.877,6.7,2.3,0,0,0,0, es2021sbuoh,0,,1
20210915,014844.000,28.5884,-17.8971,8.5,1.5,0,0,0,0, es2021sbumw,0,,1
20210915,014752.000,28.5444,-17.9016,0.0,1.2,0,0,0,0, es2021sbumc,0,,1
20210915,014640.000,28.5954,-17.8877,6.9,1.9,0,0,0,0, es2021sbulb,0,,1
20210915,014525.000,28.5971,-17.8838,7.8,2.1,0,0,0,0, es2021sbuka,0,,1
20210915,013754.000,28.5775,-17.8858,10.9,1.3,0,0,0,0, es2021sbudo,0,,1
20210915,013459.000,28.5671,-17.8217,10.3,1.4,0,0,0,0, es2021sbubb,0,,1
20210915,013242.000,28.5942,-17.8788,9.9,1.4,0,0,0,0, es2021sbtzc,0,,1
20210915,013131.000,28.5989,-17.8736,5.9,2.5,0,0,0,0, es2021sbtwk,0,,1
20210915,012818.000,28.564,-17.8768,1.8,1.8,0,0,0,0, es2021sbtut,0,,1
20210915,012224.000,28.5688,-17.8962,2.7,0.9,0,0,0,0, es2021sbtpj,0,,1
20210915,011821.000,28.5814,-17.8896,7.8,1.7,0,0,0,0, es2021sbtmu,0,,1
20210915,011142.000,28.5192,-17.8412,7.7,1.5,0,0,0,0, es2021sbthb,0,,1
20210915,010846.000,28.5885,-17.8895,7.3,1.8,0,0,0,0, es2021sbtdm,0,,1
20210915,010730.000,28.5415,-17.9066,11.0,1.6,0,0,0,0, es2021sbteo,0,,1
20210915,010558.000,28.5917,-17.8902,7.0,1.9,0,0,0,0, es2021sbtce,0,,1
20210915,010312.000,28.568,-17.8769,0.7,1.5,0,0,0,0, es2021sbszu,0,,1
20210915,010016.000,28.5809,-17.8873,9.3,1.8,0,0,0,0, es2021sbsxh,0,,1
20210915,005416.000,28.5951,-17.8737,7.4,1.4,0,0,0,0, es2021sbssd,0,,1
20210915,005251.000,28.6355,-17.9063,19.2,1.6,0,0,0,0, es2021sbsqx,0,,1
20210915,004100.000,28.5886,-17.9015,9.8,1.9,0,0,0,0, es2021sbsgt,0,,1
20210915,003950.000,28.5508,-17.901,13.4,1.9,0,0,0,0, es2021sbsft,0,,1
20210915,003826.000,28.5956,-17.8822,8.0,2.1,0,0,0,0, es2021sbseo,0,,1
20210915,003650.000,28.6001,-17.8854,6.3,1.8,0,0,0,0, es2021sbsdd,0,,1
20210915,003546.000,28.5901,-17.8836,8.6,2.4,0,0,0,0, es2021sbsbx,0,,1
20210915,003359.000,28.5813,-17.9001,9.8,1.6,0,0,0,0, es2021sbsas,0,,1
20210915,003116.000,28.5947,-17.8818,8.9,2.7,0,0,0,0, es2021sbryk,0,,1
20210915,002845.000,28.5881,-17.8969,8.3,1.8,0,0,0,0, es2021sbrwg,0,,1
20210915,002314.000,28.5944,-17.8737,6.8,2.7,0,0,0,0, es2021sbrrm,0,,1
20210915,001725.000,28.5981,-17.9165,7.3,1.8,0,0,0,0, es2021sbrmn,0,,1
20210915,001246.000,28.5944,-17.8683,6.8,1.9,0,0,0,0, es2021sbrin,0,,1
20210915,001148.000,28.547,-17.8944,0.0,1.4,0,0,0,0, es2021sbrhs,0,,1
20210915,001124.000,28.6015,-17.8877,6.7,1.6,0,0,0,0, es2021sbrgv,0,,1
20210915,000603.000,28.594,-17.8923,9.7,1.6,0,0,0,0, es2021sbrct,0,,1
20210915,000233.000,28.5811,-17.8718,8.3,2.6,0,0,0,0, es2021sbqzt,0,,1
20210914,235935.000,28.5789,-17.8911,10.9,1.9,0,0,0,0, es2021sbqxf,0,,1
20210914,235717.000,28.5986,-17.8807,8.3,2.1,0,0,0,0, es2021sbqvg,0,,1
20210914,235612.000,28.5955,-17.8795,9.0,1.7,0,0,0,0, es2021sbqtr,0,,1
20210914,234934.000,28.584,-17.8783,9.1,2.5,0,0,0,0, es2021sbqob,0,,1
20210914,234734.000,28.5875,-17.871,8.7,1.6,0,0,0,0, es2021sbqmx,0,,1
20210914,234633.000,28.5975,-17.8794,9.0,1.8,0,0,0,0, es2021sbqma,0,,1
20210914,234529.000,28.6052,-17.8348,14.6,1.3,0,0,0,0, es2021sbqlc,0,,1
20210914,234409.000,28.5808,-17.8797,8.5,1.5,0,0,0,0, es2021sbqjy,0,,1
20210914,234208.000,28.5891,-17.8985,9.8,1.9,0,0,0,0, es2021sbqig,0,,1
20210914,233852.000,28.5831,-17.8727,8.7,2.0,0,0,0,0, es2021sbqfh,0,,1
20210914,233658.000,28.5834,-17.8693,8.4,1.6,0,0,0,0, es2021sbqdu,0,,1
20210914,233340.000,28.5954,-17.8752,7.8,1.7,0,0,0,0, es2021sbqae,0,,1
20210914,233128.000,28.5792,-17.8843,9.1,2.3,0,0,0,0, es2021sbpzc,0,,1
20210914,232628.000,28.5534,-17.9172,10.2,1.9,0,0,0,0, es2021sbpuc,0,,1
20210914,232535.000,28.561,-17.9057,15.0,1.5,0,0,0,0, es2021sbpqu,0,,1
20210914,232147.000,28.5838,-17.8755,6.2,1.4,0,0,0,0, es2021sbppv,0,,1
20210914,232041.000,28.5991,-17.8642,11.7,1.6,0,0,0,0, es2021sbppw,0,,1
20210914,231844.000,28.5862,-17.8814,8.9,1.8,0,0,0,0, es2021sbpoe,0,,1
20210914,231656.000,28.5827,-17.8742,10.6,1.6,0,0,0,0, es2021sbpmq,0,,1
20210914,231335.000,28.5817,-17.8756,9.6,2.3,0,0,0,0, es2021sbpjt,0,,1
20210914,230638.000,28.582,-17.8991,10.0,2.2,0,0,0,0, es2021sbpdu,0,,1
20210914,230203.000,28.5926,-17.8876,9.4,2.2,0,0,0,0, es2021sboze,0,,1
20210914,225808.000,28.5858,-17.884,6.6,2.2,0,0,0,0, es2021sbowm,0,,1
20210914,225654.000,28.575,-17.8716,9.9,2.0,0,0,0,0, es2021sbovl,0,,1
20210914,225551.000,28.5781,-17.8992,9.0,2.2,0,0,0,0, es2021sboun,0,,1
20210914,225027.000,28.5814,-17.8882,10.6,1.6,0,0,0,0, es2021sbopy,0,,1
20210914,224546.000,28.5519,-17.9271,12.0,1.4,0,0,0,0, es2021sbomo,0,,1
20210914,224401.000,28.5856,-17.8838,9.0,1.5,0,0,0,0, es2021sbokj,0,,1
20210914,224333.000,28.5652,-17.9021,10.3,1.6,0,0,0,0, es2021sbojn,0,,1
20210914,223944.000,28.5901,-17.8682,8.2,1.8,0,0,0,0, es2021sbogs,0,,1
20210914,223713.000,28.586,-17.8899,9.5,1.5,0,0,0,0, es2021sboeo,0,,1
20210914,223411.000,28.5918,-17.8748,9.1,2.5,0,0,0,0, es2021sbobv,0,,1
20210914,222203.000,28.5758,-17.901,8.4,1.7,0,0,0,0, es2021sbnro,0,,1
20210914,222001.000,28.5905,-17.8685,10.0,2.8,0,0,0,0, es2021sbnpu,0,,1
20210914,221838.000,28.5834,-17.8803,8.5,1.8,0,0,0,0, es2021sbnop,0,,1
20210914,221657.000,28.5919,-17.8572,9.8,1.8,0,0,0,0, es2021sbnnc,0,,1
20210914,221552.000,28.58,-17.8924,9.8,1.7,0,0,0,0, es2021sbnmg,0,,1
20210914,221423.000,28.5915,-17.8702,6.8,2.2,0,0,0,0, es2021sbnkz,0,,1
20210914,221229.000,28.5866,-17.8774,8.2,1.9,0,0,0,0, es2021sbnio,0,,1
20210914,220637.000,28.5778,-17.897,11.1,1.8,0,0,0,0, es2021sbneh,0,,1
20210914,220417.000,28.5793,-17.9059,9.0,1.8,0,0,0,0, es2021sbnbd,0,,1
20210914,220056.000,28.5922,-17.8745,6.5,2.9,0,0,0,0, es2021sbmyc,0,,1
20210914,215702.000,28.5155,-17.8592,10.5,2.0,0,0,0,0, es2021sbmwc,0,,1
20210914,215430.000,28.5713,-17.9126,9.7,1.7,0,0,0,0, es2021sbmty,0,,1
20210914,215141.000,28.5807,-17.9133,10.1,2.4,0,0,0,0, es2021sbmsj,0,,1
20210914,215124.000,28.5863,-17.8905,8.5,2.4,0,0,0,0, es2021sbmrg,0,,1
20210914,214946.000,28.5834,-17.8818,8.2,2.1,0,0,0,0, es2021sbmpv,0,,1
20210914,214825.000,28.5971,-17.8762,7.0,2.0,0,0,0,0, es2021sbmor,0,,1
20210914,214646.000,28.5846,-17.8833,6.4,1.9,0,0,0,0, es2021sbmnh,0,,1
20210914,214527.000,28.5947,-17.8816,5.3,2.1,0,0,0,0, es2021sbmmd,0,,1
20210914,214454.000,28.5774,-17.8805,9.5,2.6,0,0,0,0, es2021sbmlc,0,,1
20210914,214235.000,28.5886,-17.8837,7.7,2.5,0,0,0,0, es2021sbmjr,0,,1
20210914,214056.000,28.5901,-17.8655,9.9,2.2,0,0,0,0, es2021sbmhl,0,,1
20210914,213854.000,28.5808,-17.8893,7.7,1.8,0,0,0,0, es2021sbmgn,0,,1
20210914,213659.000,28.5892,-17.8792,10.5,1.5,0,0,0,0, es2021sbmex,0,,1
20210914,213547.000,28.5458,-17.9102,9.0,2.0,0,0,0,0, es2021sbmdw,0,,1
20210914,213226.000,28.5788,-17.9216,7.4,1.7,0,0,0,0, es2021sbmay,0,,1
20210914,212707.000,28.5832,-17.8869,9.3,1.7,0,0,0,0, es2021sblwk,0,,1
20210914,212418.000,28.5965,-17.8849,10.4,1.7,0,0,0,0, es2021sblte,0,,1
20210914,212044.000,28.5857,-17.9002,10.0,1.6,0,0,0,0, es2021sblqy,0,,1
20210914,211939.000,28.5885,-17.8828,8.8,2.7,0,0,0,0, es2021sblpt,0,,1
20210914,211921.000,28.5849,-17.8807,8.6,1.9,0,0,0,0, es2021sblpv,0,,1
20210914,211804.000,28.5913,-17.8902,10.0,1.8,0,0,0,0, es2021sbloq,0,,1
20210914,211629.000,28.5836,-17.8917,8.8,2.1,0,0,0,0, es2021sblnh,0,,1
20210914,211357.000,28.5905,-17.921,0.2,1.9,0,0,0,0, es2021sblkv,0,,1
20210914,211108.000,28.587,-17.8741,8.6,3.0,0,0,0,0, es2021sblic,0,,1
20210914,210920.000,28.5831,-17.8884,8.7,1.8,0,0,0,0, es2021sblhe,0,,1
20210914,210635.000,28.5852,-17.8987,10.3,1.9,0,0,0,0, es2021sbldn,0,,1
20210914,210229.000,28.5376,-17.8757,2.6,1.3,0,0,0,0, es2021sblba,0,,1
20210914,210208.000,28.5829,-17.8828,8.0,1.4,0,0,0,0, es2021sblaz,0,,1
20210914,210049.000,28.5674,-17.8976,10.9,1.4,0,0,0,0, es2021sbkzw,0,,1
20210914,210003.000,28.59,-17.8905,8.4,1.5,0,0,0,0, es2021sbkyr,0,,1
20210914,205736.000,28.563,-17.8929,8.2,1.9,0,0,0,0, es2021sbkxc,0,,1
20210914,205321.000,28.5762,-17.8905,9.0,2.0,0,0,0,0, es2021sbkqy,0,,1
20210914,205033.000,28.5692,-17.8974,8.3,1.9,0,0,0,0, es2021sbkrb,0,,1
20210914,204743.000,28.5887,-17.8969,9.0,2.3,0,0,0,0, es2021sbkmp,0,,1
20210914,204306.000,28.5898,-17.8906,7.8,1.9,0,0,0,0, es2021sbkkq,0,,1
20210914,204107.000,28.5892,-17.8774,8.2,2.9,0,0,0,0, es2021sbkis,0,,1
20210914,203945.000,28.5932,-17.8859,8.3,1.6,0,0,0,0, es2021sbkhu,0,,1
20210914,203442.000,28.6075,-17.8533,9.4,1.7,0,0,0,0, es2021sbkdl,0,,1
20210914,203325.000,28.5976,-17.8714,6.7,2.7,0,0,0,0, es2021sbkci,0,,1
20210914,203200.000,28.5872,-17.883,7.1,2.5,0,0,0,0, es2021sbkbd,0,,1
20210914,202658.000,28.5913,-17.8864,8.6,2.4,0,0,0,0, es2021sbjwu,0,,1
20210914,202501.000,28.5913,-17.879,7.3,2.3,0,0,0,0, es2021sbjvd,0,,1
20210914,202225.000,28.5776,-17.8889,9.3,2.2,0,0,0,0, es2021sbjsq,0,,1
20210914,201951.000,28.5899,-17.8774,7.3,2.4,0,0,0,0, es2021sbjqe,0,,1
20210914,201707.000,28.5806,-17.8984,9.1,2.0,0,0,0,0, es2021sbjoj,0,,1
20210914,201513.000,28.5681,-17.8984,8.1,2.1,0,0,0,0, es2021sbjms,0,,1
20210914,201124.000,28.577,-17.8926,8.8,2.2,0,0,0,0, es2021sbjjl,0,,1
20210914,200830.000,28.5895,-17.8778,7.6,2.7,0,0,0,0, es2021sbjgy,0,,1
20210914,200531.000,28.5924,-17.8817,8.2,2.2,0,0,0,0, es2021sbjdt,0,,1
20210914,200013.000,28.5748,-17.8831,9.3,2.1,0,0,0,0, es2021sbizh,0,,1
20210914,195124.000,28.58,-17.9005,8.7,1.8,0,0,0,0, es2021sbish,0,,1
20210914,194949.000,28.5817,-17.8846,7.6,2.4,0,0,0,0, es2021sbiqw,0,,1
20210914,194802.000,28.5797,-17.9024,9.3,1.6,0,0,0,0, es2021sbipk,0,,1
20210914,194116.000,28.5811,-17.8885,9.8,1.8,0,0,0,0, es2021sbijp,0,,1
20210914,193556.000,28.5698,-17.8902,8.5,1.8,0,0,0,0, es2021sbifa,0,,1
20210914,193422.000,28.5798,-17.8953,8.2,1.6,0,0,0,0, es2021sbids,0,,1
20210914,193326.000,28.5733,-17.8771,8.1,2.2,0,0,0,0, es2021sbicw,0,,1
20210914,192913.000,28.5718,-17.9121,9.1,1.9,0,0,0,0, es2021sbhzh,0,,1
20210914,192344.000,28.5926,-17.8815,7.6,1.8,0,0,0,0, es2021sbhuo,0,,1
20210914,191604.000,28.5586,-17.8483,9.8,2.2,0,0,0,0, es2021sbhnz,0,,1
20210914,190502.000,28.5848,-17.8934,7.6,2.0,0,0,0,0, es2021sbhen,0,,1
20210914,184855.000,28.5828,-17.8817,7.5,2.6,0,0,0,0, es2021sbgqs,0,,1
20210914,184337.000,28.5828,-17.8806,8.7,2.1,0,0,0,0, es2021sbgmd,0,,1
20210914,183510.000,28.581,-17.9028,8.4,1.6,0,0,0,0, es2021sbgex,0,,1
20210914,182956.000,28.5813,-17.9026,7.8,1.8,0,0,0,0, es2021sbgak,0,,1
20210914,182743.000,28.5809,-17.8976,8.6,2.0,0,0,0,0, es2021sbfyn,0,,1
20210914,181906.000,28.5571,-17.8722,7.6,2.0,0,0,0,0, es2021sbfrd,0,,1
20210914,181007.000,28.5877,-17.8828,9.5,2.1,0,0,0,0, es2021sbfjk,0,,1
20210914,180514.000,28.5919,-17.8877,8.3,2.4,0,0,0,0, es2021sbfff,0,,1
20210914,180123.000,28.5811,-17.8838,8.9,1.4,0,0,0,0, es2021sbfbx,0,,1
20210914,180016.000,28.5782,-17.8955,8.5,2.0,0,0,0,0, es2021sbfax,0,,1
20210914,174934.000,28.586,-17.8826,8.3,2.4,0,0,0,0, es2021sbert,0,,1
20210914,174643.000,28.5761,-17.8948,8.4,2.2,0,0,0,0, es2021sbepi,0,,1
20210914,174320.000,28.575,-17.893,9.0,2.1,0,0,0,0, es2021sbeml,0,,1
20210914,173547.000,28.5827,-17.8778,7.1,2.5,0,0,0,0, es2021sbefy,0,,1
20210914,173356.000,28.5806,-17.8991,8.3,2.1,0,0,0,0, es2021sbeej,0,,1
20210914,173237.000,28.5742,-17.8868,7.4,2.2,0,0,0,0, es2021sbedg,0,,1
20210914,173052.000,28.5844,-17.879,6.9,2.2,0,0,0,0, es2021sbebt,0,,1
20210914,172834.000,28.5906,-17.8846,8.2,1.9,0,0,0,0, es2021sbdzu,0,,1
20210914,172546.000,28.5885,-17.8797,8.3,2.8,0,0,0,0, es2021sbdwo,0,,1
20210914,172301.000,28.5795,-17.8931,9.5,2.0,0,0,0,0, es2021sbdva,0,,1
20210914,171024.000,28.5759,-17.8953,9.2,2.0,0,0,0,0, es2021sbdke,0,,1
20210914,170826.000,28.5746,-17.8929,10.1,2.1,0,0,0,0, es2021sbdin,0,,1
20210914,170649.000,28.5745,-17.8906,10.3,2.1,0,0,0,0, es2021sbdhc,0,,1
20210914,160608.000,28.5976,-17.8792,7.3,2.2,0,0,0,0, es2021sbbhb,0,,1
20210914,154914.000,28.5671,-17.8805,8.4,2.1,0,0,0,0, es2021sbaso,0,,1
20210914,142034.000,28.5904,-17.89,8.6,2.5,0,0,0,0, es2021saxum,0,,1
20210914,141541.000,28.5913,-17.8759,7.8,2.5,0,0,0,0, es2021saxqh,0,,1
20210914,141419.000,28.5892,-17.8898,8.8,2.3,0,0,0,0, es2021saxpd,0,,1
20210914,141143.000,28.5901,-17.8833,8.8,2.2,0,0,0,0, es2021saxmx,0,,1
