Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021uxypo,2021-10-25,15:44:27,16:44:27,28.5669,-17.8359,10.4,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxymm,2021-10-25,15:40:51,16:40:51,28.5607,-17.8335,13.5,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxyll,2021-10-25,15:39:42,16:39:42,28.5532,-17.8408,11.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxyej,2021-10-25,15:31:23,16:31:23,28.5553,-17.8379,12.8,2.9,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxxza,2021-10-25,15:25:20,16:25:20,28.571,-17.8453,10.7,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxxwm,2021-10-25,15:22:12,16:22:12,28.5639,-17.8517,10.8,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxxkd,2021-10-25,15:07:51,16:07:51,28.5677,-17.8252,10.9,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxxgv,2021-10-25,15:04:12,16:04:12,28.563,-17.8384,12.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxxcn,2021-10-25,14:59:54,15:59:54,28.5602,-17.8281,12.2,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxwqn,2021-10-25,14:45:52,15:45:52,28.5656,-17.8369,11.4,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxwpc,2021-10-25,14:43:18,15:43:18,28.5815,-17.8369,9.2,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxwcw,2021-10-25,14:29:02,15:29:02,28.5736,-17.8089,34.9,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxwbr,2021-10-25,14:27:51,15:27:51,28.5572,-17.8377,12.8,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxvzc,2021-10-25,14:24:36,15:24:36,28.5799,-17.8513,11.9,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxvwr,2021-10-25,14:22:39,15:22:39,28.562,-17.8398,11.1,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxvru,2021-10-25,14:16:07,15:16:07,28.5659,-17.8333,10.2,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxvlb,2021-10-25,14:08:02,15:08:02,28.5501,-17.863,32.3,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxveo,2021-10-25,14:00:41,15:00:41,28.5521,-17.8368,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxvby,2021-10-25,13:57:40,14:57:40,28.5639,-17.8416,11.2,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxuop,2021-10-25,13:42:04,14:42:04,28.5686,-17.8321,13.9,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxugm,2021-10-25,13:32:37,14:32:37,28.5864,-17.8242,27.8,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxucl,2021-10-25,13:27:55,14:27:55,28.5584,-17.8281,12.8,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxuav,2021-10-25,13:26:03,14:26:03,28.5448,-17.8607,13.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxtwu,2021-10-25,13:21:20,14:21:20,28.5536,-17.8324,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxtrt,2021-10-25,13:15:29,14:15:29,28.5595,-17.8431,10.9,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxthf,2021-10-25,13:03:10,14:03:10,28.5695,-17.8539,10.2,3.2,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxszo,2021-10-25,12:55:13,13:55:13,28.5799,-17.8443,9.2,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxsqi,2021-10-25,12:43:30,13:43:30,28.5698,-17.8083,32.1,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxsju,2021-10-25,12:36:03,13:36:03,28.5654,-17.8564,10.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxrxj,2021-10-25,12:21:23,13:21:23,28.594,-17.864,10.0,2.4,mbLg,,S EL PASO.ILP,
es2021uxrpm,2021-10-25,12:12:11,13:12:11,28.5563,-17.8306,13.5,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxrlq,2021-10-25,12:07:55,13:07:55,28.5508,-17.8377,12.4,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxrdo,2021-10-25,11:58:19,12:58:19,28.5654,-17.8289,11.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxrca,2021-10-25,11:56:48,12:56:48,28.5385,-17.8543,10.8,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxpxu,2021-10-25,11:21:19,12:21:19,28.5586,-17.8443,11.2,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxpwi,2021-10-25,11:19:34,12:19:34,28.5615,-17.8289,10.3,3.1,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uxpor,2021-10-25,11:11:02,12:11:02,28.5595,-17.8456,10.8,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxozw,2021-10-25,10:53:21,11:53:21,28.5553,-17.8467,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxotj,2021-10-25,10:46:16,11:46:16,28.5504,-17.8389,10.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxoob,2021-10-25,10:39:37,11:39:37,28.5625,-17.8245,13.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxoks,2021-10-25,10:35:43,11:35:43,28.5687,-17.8464,10.7,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxogj,2021-10-25,10:30:39,11:30:39,28.5612,-17.8338,10.8,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxodt,2021-10-25,10:27:37,11:27:37,28.5619,-17.8316,10.7,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxobz,2021-10-25,10:25:52,11:25:52,28.5672,-17.8383,10.2,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxnww,2021-10-25,10:19:35,11:19:35,28.5602,-17.842,10.8,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxnop,2021-10-25,10:09:55,11:09:55,28.5596,-17.8448,10.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxnle,2021-10-25,10:06:26,11:06:26,28.5652,-17.8407,10.2,3.0,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxnal,2021-10-25,09:53:25,10:53:25,28.569,-17.8238,11.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmzl,2021-10-25,09:52:16,10:52:16,28.5544,-17.8334,12.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmym,2021-10-25,09:51:10,10:51:10,28.5581,-17.8325,10.2,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmuc,2021-10-25,09:46:20,10:46:20,28.5628,-17.8274,10.4,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmnf,2021-10-25,09:38:01,10:38:01,28.565,-17.8329,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmks,2021-10-25,09:35:38,10:35:38,28.5579,-17.8378,11.2,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmij,2021-10-25,09:32:59,10:32:59,28.5699,-17.8184,10.5,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxmhg,2021-10-25,09:31:04,10:31:04,28.5524,-17.8381,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxmew,2021-10-25,09:28:16,10:28:16,28.5674,-17.8572,10.9,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxmdo,2021-10-25,09:26:45,10:26:45,28.5659,-17.8488,10.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxmcb,2021-10-25,09:24:59,10:24:59,28.5671,-17.8391,10.9,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlzo,2021-10-25,09:22:05,10:22:05,28.5527,-17.8414,13.1,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlva,2021-10-25,09:16:48,10:16:48,28.5647,-17.8435,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxlpx,2021-10-25,09:10:51,10:10:51,28.5552,-17.8337,10.1,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlef,2021-10-25,08:57:12,09:57:12,28.5553,-17.8292,14.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlbx,2021-10-25,08:54:32,09:54:32,28.5637,-17.8391,11.5,3.2,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxlam,2021-10-25,08:52:53,09:52:53,28.5623,-17.8348,10.5,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxkwq,2021-10-25,08:48:23,09:48:23,28.5616,-17.8248,11.4,3.4,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uxkin,2021-10-25,08:32:08,09:32:08,28.56,-17.8391,12.9,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxkhi,2021-10-25,08:30:31,09:30:31,28.5665,-17.8428,12.1,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxjzh,2021-10-25,08:21:28,09:21:28,28.5602,-17.8331,13.3,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjqk,2021-10-25,08:10:52,09:10:52,28.5529,-17.8344,12.4,3.2,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjnu,2021-10-25,08:08:16,09:08:16,28.5536,-17.8327,14.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjmd,2021-10-25,08:06:11,09:06:11,28.5682,-17.817,10.5,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxjjp,2021-10-25,08:03:11,09:03:11,28.5433,-17.8382,12.8,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjgl,2021-10-25,07:59:11,08:59:11,28.5482,-17.8373,13.6,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjer,2021-10-25,07:57:09,08:57:09,28.5615,-17.8348,13.2,3.5,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxjbt,2021-10-25,07:53:43,08:53:43,28.5716,-17.8417,10.4,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxitd,2021-10-25,07:43:40,08:43:40,28.5659,-17.8468,13.2,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uximz,2021-10-25,07:37:12,08:37:12,28.5451,-17.8427,14.2,3.4,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxikr,2021-10-25,07:33:50,08:33:50,28.5596,-17.8499,10.4,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxiis,2021-10-25,07:31:33,08:31:33,28.5679,-17.8236,12.4,3.7,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uxigy,2021-10-25,07:29:27,08:29:27,28.548,-17.8419,12.6,3.4,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxifx,2021-10-25,07:28:16,08:28:16,28.5626,-17.8367,10.2,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxhzy,2021-10-25,07:21:32,08:21:32,28.5676,-17.8387,13.9,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxhsn,2021-10-25,07:12:40,08:12:40,28.5623,-17.8161,10.8,3.2,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uxhml,2021-10-25,07:05:36,08:05:36,28.5677,-17.8287,11.4,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxhgv,2021-10-25,06:59:01,07:59:01,28.5681,-17.861,10.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxhbm,2021-10-25,06:53:56,07:53:56,28.5633,-17.8402,10.3,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxgys,2021-10-25,06:49:33,07:49:33,28.5558,-17.8178,13.7,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxgxf,2021-10-25,06:47:50,07:47:50,28.562,-17.8359,13.0,3.6,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxguv,2021-10-25,06:45:02,07:45:02,28.5463,-17.8302,13.6,3.1,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxgtl,2021-10-25,06:43:46,07:43:46,28.5567,-17.8457,10.2,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxggh,2021-10-25,06:28:06,07:28:06,28.5469,-17.837,14.1,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfzu,2021-10-25,06:20:30,07:20:30,28.5661,-17.8267,10.9,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxftf,2021-10-25,06:13:49,07:13:49,28.5643,-17.8239,13.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxflt,2021-10-25,06:04:08,07:04:08,28.5541,-17.8393,10.2,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfdw,2021-10-25,05:55:02,06:55:02,28.5506,-17.8439,13.9,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfcp,2021-10-25,05:53:30,06:53:30,28.551,-17.8332,14.2,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfbi,2021-10-25,05:52:02,06:52:02,28.5615,-17.8362,10.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxeli,2021-10-25,05:33:21,06:33:21,28.565,-17.8515,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxegp,2021-10-25,05:27:49,06:27:49,28.5521,-17.8388,12.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxduy,2021-10-25,05:14:26,06:14:26,28.5472,-17.8275,13.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdsg,2021-10-25,05:11:07,06:11:07,28.5467,-17.8333,14.3,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdqe,2021-10-25,05:08:42,06:08:42,28.5572,-17.8215,13.1,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxdpc,2021-10-25,05:07:25,06:07:25,28.565,-17.8394,11.1,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdmc,2021-10-25,05:03:56,06:03:56,28.5578,-17.837,10.5,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdkd,2021-10-25,05:01:40,06:01:40,28.5569,-17.8315,13.3,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdjc,2021-10-25,05:00:27,06:00:27,28.5598,-17.8389,10.5,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdcy,2021-10-25,04:53:16,05:53:16,28.5646,-17.8284,13.2,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxdby,2021-10-25,04:52:12,05:52:12,28.5686,-17.8294,11.7,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxdat,2021-10-25,04:50:44,05:50:44,28.5655,-17.8356,9.3,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxcwz,2021-10-25,04:46:19,05:46:19,28.5537,-17.8357,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxcuu,2021-10-25,04:43:44,05:43:44,28.5699,-17.8403,12.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxcuj,2021-10-25,04:43:16,05:43:16,28.5686,-17.8282,10.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxcke,2021-10-25,04:31:22,05:31:22,28.5568,-17.8252,11.4,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxcgh,2021-10-25,04:26:51,05:26:51,28.5552,-17.8329,13.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxbwl,2021-10-25,04:15:21,05:15:21,28.5623,-17.8356,10.2,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxbdw,2021-10-25,03:53:45,04:53:45,28.5612,-17.8313,11.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxbbo,2021-10-25,03:51:01,04:51:01,28.5773,-17.8186,10.3,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxaxv,2021-10-25,03:46:42,04:46:42,28.55,-17.8399,14.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxauw,2021-10-25,03:43:42,04:43:42,28.5604,-17.8478,11.2,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxatl,2021-10-25,03:41:21,04:41:21,28.5362,-17.8272,33.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxarb,2021-10-25,03:38:49,04:38:49,28.5783,-17.852,10.4,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxamo,2021-10-25,03:33:32,04:33:32,28.5634,-17.8291,13.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxajx,2021-10-25,03:30:27,04:30:27,28.5553,-17.8598,11.1,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxadc,2021-10-25,03:22:49,04:22:49,28.5548,-17.8438,11.5,2.9,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxaaf,2021-10-25,03:19:10,04:19:10,28.5653,-17.8508,9.7,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwzzb,2021-10-25,03:18:09,04:18:09,28.5636,-17.8299,9.8,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwzxk,2021-10-25,03:16:23,04:16:23,28.5713,-17.8592,13.7,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwzsg,2021-10-25,03:09:55,04:09:55,28.5704,-17.8461,7.8,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwznm,2021-10-25,03:04:26,04:04:26,28.5581,-17.8369,11.2,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwzmy,2021-10-25,03:03:42,04:03:42,28.5648,-17.8431,13.6,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwzmp,2021-10-25,03:03:18,04:03:18,28.5652,-17.8328,11.1,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwzcl,2021-10-25,02:51:29,03:51:29,28.5613,-17.8438,11.3,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwytn,2021-10-25,02:41:04,03:41:04,28.5547,-17.8438,13.6,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwynq,2021-10-25,02:34:12,03:34:12,28.5777,-17.8316,10.4,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwylo,2021-10-25,02:31:47,03:31:47,28.5724,-17.835,10.2,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwygp,2021-10-25,02:25:48,03:25:48,28.567,-17.8323,14.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwyba,2021-10-25,02:19:37,03:19:37,28.5606,-17.8274,13.7,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwxzt,2021-10-25,02:18:00,03:18:00,28.5509,-17.8292,12.6,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxvm,2021-10-25,02:13:01,03:13:01,28.635,-17.7771,36.7,2.7,mbLg,,SW BREÑA BAJA.ILP,
es2021uwxpb,2021-10-25,02:05:41,03:05:41,28.5635,-17.8392,14.6,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxmz,2021-10-25,02:03:38,03:03:38,28.5495,-17.8403,13.1,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxkk,2021-10-25,02:00:07,03:00:07,28.5582,-17.8293,14.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxio,2021-10-25,01:57:59,02:57:59,28.5557,-17.8494,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwxhf,2021-10-25,01:56:24,02:56:24,28.5567,-17.8313,11.6,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwwwa,2021-10-25,01:43:57,02:43:57,28.5678,-17.839,10.7,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwwnt,2021-10-25,01:33:42,02:33:42,28.5626,-17.8235,12.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwwmi,2021-10-25,01:32:02,02:32:02,28.5623,-17.8363,11.2,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwwju,2021-10-25,01:29:08,02:29:08,28.563,-17.8373,11.3,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwweo,2021-10-25,01:23:04,02:23:04,28.5638,-17.8424,11.1,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwwcr,2021-10-25,01:20:48,02:20:48,28.5593,-17.8373,11.0,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwvvx,2021-10-25,01:12:54,02:12:54,28.5596,-17.8383,12.8,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwvup,2021-10-25,01:11:24,02:11:24,28.5697,-17.8254,12.5,3.5,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021uwvpm,2021-10-25,01:05:25,02:05:25,28.5598,-17.8509,12.4,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwvoo,2021-10-25,01:04:21,02:04:21,28.5746,-17.8443,8.9,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwvne,2021-10-25,01:02:44,02:02:44,28.5665,-17.8264,11.5,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwvln,2021-10-25,01:00:50,02:00:50,28.5655,-17.849,11.1,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwvjf,2021-10-25,00:58:08,01:58:08,28.5597,-17.8475,11.0,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwvgf,2021-10-25,00:54:38,01:54:38,28.5631,-17.8569,10.7,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwveu,2021-10-25,00:52:57,01:52:57,28.5665,-17.8381,10.6,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwvdq,2021-10-25,00:51:37,01:51:37,28.5484,-17.8377,11.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwuzi,2021-10-25,00:46:37,01:46:37,28.5702,-17.8259,12.4,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwuwr,2021-10-25,00:43:45,01:43:45,28.5571,-17.8405,12.5,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwuqd,2021-10-25,00:35:53,01:35:53,28.5666,-17.8486,8.7,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwuni,2021-10-25,00:33:35,01:33:35,28.5601,-17.8118,10.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwuev,2021-10-25,00:22:45,01:22:45,28.5588,-17.8519,11.3,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwtxc,2021-10-25,00:13:41,01:13:41,28.5501,-17.8576,10.7,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwtts,2021-10-25,00:09:45,01:09:45,28.5751,-17.8495,9.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwtsj,2021-10-25,00:08:11,01:08:11,28.5608,-17.8382,9.9,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwtrc,2021-10-25,00:06:41,01:06:41,28.5607,-17.8552,10.3,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwtnb,2021-10-25,00:01:59,01:01:59,28.5627,-17.8438,10.3,3.5,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwszq,2021-10-24,23:47:14,00:47:14,28.5754,-17.8225,9.9,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwswb,2021-10-24,23:42:08,00:42:08,28.5675,-17.8614,10.6,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwstq,2021-10-24,23:39:22,00:39:22,28.5636,-17.8601,11.3,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwskc,2021-10-24,23:28:13,00:28:13,28.593,-17.8056,7.8,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwsdy,2021-10-24,23:21:05,00:21:05,28.5637,-17.8442,13.3,3.2,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwsbm,2021-10-24,23:18:10,00:18:10,28.5685,-17.8324,11.4,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwryw,2021-10-24,23:15:07,00:15:07,28.5617,-17.8384,8.9,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwrlq,2021-10-24,22:59:44,23:59:44,28.5693,-17.8479,10.7,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwrkf,2021-10-24,22:58:05,23:58:05,28.5644,-17.8454,9.7,2.9,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwrgs,2021-10-24,22:53:59,23:53:59,28.5656,-17.826,10.2,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uwret,2021-10-24,22:52:25,23:52:25,28.5652,-17.8557,10.1,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwqxt,2021-10-24,22:43:33,23:43:33,28.5666,-17.8426,10.5,3.1,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwqvf,2021-10-24,22:40:33,23:40:33,28.5634,-17.8426,13.3,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwqqd,2021-10-24,22:34:40,23:34:40,28.5633,-17.8345,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwqon,2021-10-24,22:32:46,23:32:46,28.5879,-17.8144,11.4,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwqoj,2021-10-24,22:32:34,23:32:34,28.5559,-17.8483,11.1,3.0,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
